datetime,count
12/31/2011 18:00,130.4348118
12/31/2011 19:00,108.2403334
12/31/2011 20:00,86.72736237
12/31/2011 21:00,75.13605867
12/31/2011 22:00,68.3866232
12/31/2011 23:00,45.17595373
1/20/2012 0:00,26.88321605
1/20/2012 1:00,9.510649677
1/20/2012 2:00,7.523050011
1/20/2012 3:00,3.518719274
1/20/2012 4:00,2.9114998
1/20/2012 5:00,19.52297197
1/20/2012 6:00,81.35437564
1/20/2012 7:00,225.2298418
1/20/2012 8:00,449.2298739
1/20/2012 9:00,219.052047
1/20/2012 10:00,111.5840839
1/20/2012 11:00,117.9208404
1/20/2012 12:00,144.3458937
1/20/2012 13:00,142.2024034
1/20/2012 14:00,133.2722198
1/20/2012 15:00,139.9564045
1/20/2012 16:00,190.1149559
1/20/2012 17:00,323.7755754
1/20/2012 18:00,290.0682586
1/20/2012 19:00,200.3862421
1/20/2012 20:00,133.751811
1/20/2012 21:00,94.73745326
1/20/2012 22:00,59.71215876
1/20/2012 23:00,31.48573481
1/21/2012 0:00,33.40536095
1/21/2012 1:00,32.62823231
1/21/2012 2:00,32.10089839
1/21/2012 3:00,13.15462158
1/21/2012 4:00,4.440068498
1/21/2012 5:00,4.240653825
1/21/2012 6:00,7.564782222
1/21/2012 7:00,29.2775909
1/21/2012 8:00,69.97025153
1/21/2012 9:00,87.98665897
1/21/2012 10:00,86.58090513
1/21/2012 11:00,173.410178
1/21/2012 12:00,207.0135734
1/21/2012 13:00,204.1680163
1/21/2012 14:00,98.92779572
1/21/2012 15:00,99.22188417
1/21/2012 16:00,143.1346982
1/21/2012 17:00,124.679192
1/21/2012 18:00,116.2789837
1/21/2012 19:00,92.59131414
1/21/2012 20:00,76.91470063
1/21/2012 21:00,62.96198902
1/21/2012 22:00,57.9972003
1/21/2012 23:00,52.95353032
1/22/2012 0:00,55.46684585
1/22/2012 1:00,45.63434276
1/22/2012 2:00,36.60439435
1/22/2012 3:00,18.43554793
1/22/2012 4:00,3.306723272
1/22/2012 5:00,3.81030161
1/22/2012 6:00,5.853952769
1/22/2012 7:00,18.0916526
1/22/2012 8:00,51.85820072
1/22/2012 9:00,91.28071532
1/22/2012 10:00,130.5238332
1/22/2012 11:00,112.0879838
1/22/2012 12:00,183.480778
1/22/2012 13:00,180.6319492
1/22/2012 14:00,192.6299474
1/22/2012 15:00,181.4431882
1/22/2012 16:00,127.0169491
1/22/2012 17:00,112.3524684
1/22/2012 18:00,100.4269126
1/22/2012 19:00,94.9222066
1/22/2012 20:00,70.62608468
1/22/2012 21:00,64.47555156
1/22/2012 22:00,53.94581172
1/22/2012 23:00,36.65851656
1/23/2012 0:00,15.6071651
1/23/2012 1:00,5.470888455
1/23/2012 2:00,3.510220671
1/23/2012 3:00,2.671421342
1/23/2012 4:00,2.658542848
1/23/2012 5:00,20.01642294
1/23/2012 6:00,84.92655158
1/23/2012 7:00,118.2244014
1/23/2012 8:00,130.2934487
1/23/2012 9:00,221.2644369
1/23/2012 10:00,70.26959908
1/23/2012 11:00,71.94233748
1/23/2012 12:00,79.25715721
1/23/2012 13:00,52.76305991
1/23/2012 14:00,45.81076945
1/23/2012 15:00,77.6556735
1/23/2012 16:00,92.35048359
1/23/2012 17:00,164.4608544
1/23/2012 18:00,170.32219
1/23/2012 19:00,149.9632294
1/23/2012 20:00,106.5933981
1/23/2012 21:00,82.82776428
1/23/2012 22:00,66.91062874
1/23/2012 23:00,38.55204195
1/24/2012 0:00,12.58162688
1/24/2012 1:00,5.780090727
1/24/2012 2:00,4.266524763
1/24/2012 3:00,2.260359024
1/24/2012 4:00,2.363291102
1/24/2012 5:00,14.88249855
1/24/2012 6:00,91.08593641
1/24/2012 7:00,272.5525739
1/24/2012 8:00,516.6219736
1/24/2012 9:00,244.03352
1/24/2012 10:00,68.41653315
1/24/2012 11:00,93.39427157
1/24/2012 12:00,92.025339
1/24/2012 13:00,92.45953422
1/24/2012 14:00,110.0058418
1/24/2012 15:00,141.6953611
1/24/2012 16:00,223.3764209
1/24/2012 17:00,462.2336516
1/24/2012 18:00,411.8414226
1/24/2012 19:00,302.7241986
1/24/2012 20:00,188.5951268
1/24/2012 21:00,142.1032083
1/24/2012 22:00,104.6416795
1/24/2012 23:00,52.96834494
1/25/2012 0:00,14.62639322
1/25/2012 1:00,7.271912256
1/25/2012 2:00,4.135592771
1/25/2012 3:00,2.352670863
1/25/2012 4:00,1.882473715
1/25/2012 5:00,19.91181905
1/25/2012 6:00,86.61192626
1/25/2012 7:00,258.6433103
1/25/2012 8:00,479.0851042
1/25/2012 9:00,245.1579105
1/25/2012 10:00,103.6206848
1/25/2012 11:00,110.3502046
1/25/2012 12:00,140.8142563
1/25/2012 13:00,139.7952656
1/25/2012 14:00,129.1874619
1/25/2012 15:00,152.2292507
1/25/2012 16:00,221.9291748
1/25/2012 17:00,393.5442654
1/25/2012 18:00,352.8781127
1/25/2012 19:00,268.6454475
1/25/2012 20:00,183.4510816
1/25/2012 21:00,141.8629817
1/25/2012 22:00,106.5187134
1/25/2012 23:00,54.95877706
1/26/2012 0:00,24.14554938
1/26/2012 1:00,7.378344529
1/26/2012 2:00,5.519950108
1/26/2012 3:00,2.088124429
1/26/2012 4:00,2.441415493
1/26/2012 5:00,20.73013382
1/26/2012 6:00,90.60888439
1/26/2012 7:00,265.1847745
1/26/2012 8:00,524.4482116
1/26/2012 9:00,263.6093232
1/26/2012 10:00,96.57153671
1/26/2012 11:00,91.9510222
1/26/2012 12:00,129.2422884
1/26/2012 13:00,142.2616947
1/26/2012 14:00,144.0931861
1/26/2012 15:00,157.7687374
1/26/2012 16:00,221.7212423
1/26/2012 17:00,429.5970428
1/26/2012 18:00,412.8381256
1/26/2012 19:00,294.8526561
1/26/2012 20:00,195.3547147
1/26/2012 21:00,152.7275718
1/26/2012 22:00,121.6030303
1/26/2012 23:00,77.35773892
1/27/2012 0:00,39.22756798
1/27/2012 1:00,16.66648063
1/27/2012 2:00,7.343037712
1/27/2012 3:00,3.066994645
1/27/2012 4:00,2.67172677
1/27/2012 5:00,20.03066325
1/27/2012 6:00,74.25086245
1/27/2012 7:00,235.3119296
1/27/2012 8:00,204.4893269
1/27/2012 9:00,149.4746825
1/27/2012 10:00,68.92512888
1/27/2012 11:00,78.60612635
1/27/2012 12:00,184.6898527
1/27/2012 13:00,195.7510025
1/27/2012 14:00,175.7092437
1/27/2012 15:00,169.9487038
1/27/2012 16:00,249.7783695
1/27/2012 17:00,452.6795081
1/27/2012 18:00,400.6205881
1/27/2012 19:00,253.6437338
1/27/2012 20:00,155.9479594
1/27/2012 21:00,113.7992135
1/27/2012 22:00,108.8019527
1/27/2012 23:00,59.41116417
1/28/2012 0:00,61.40419219
1/28/2012 1:00,51.77409642
1/28/2012 2:00,41.67499558
1/28/2012 3:00,19.94162305
1/28/2012 4:00,7.646675151
1/28/2012 5:00,3.220747494
1/28/2012 6:00,8.362836657
1/28/2012 7:00,27.86051749
1/28/2012 8:00,81.54531891
1/28/2012 9:00,117.6220848
1/28/2012 10:00,190.3492496
1/28/2012 11:00,249.7814823
1/28/2012 12:00,239.5902976
1/28/2012 13:00,302.4193588
1/28/2012 14:00,304.5250715
1/28/2012 15:00,317.9738671
1/28/2012 16:00,340.6614034
1/28/2012 17:00,278.0927444
1/28/2012 18:00,220.1236752
1/28/2012 19:00,151.0669489
1/28/2012 20:00,110.5322711
1/28/2012 21:00,96.4166742
1/28/2012 22:00,98.80106906
1/28/2012 23:00,79.04608769
1/29/2012 0:00,67.43633097
1/29/2012 1:00,57.43097136
1/29/2012 2:00,41.30377655
1/29/2012 3:00,23.12794185
1/29/2012 4:00,7.364153491
1/29/2012 5:00,4.436072009
1/29/2012 6:00,5.128681334
1/29/2012 7:00,19.18867831
1/29/2012 8:00,51.29250998
1/29/2012 9:00,89.31497004
1/29/2012 10:00,160.4962502
1/29/2012 11:00,233.0414319
1/29/2012 12:00,315.1817937
1/29/2012 13:00,314.6415133
1/29/2012 14:00,308.6843533
1/29/2012 15:00,336.951
1/29/2012 16:00,313.992335
1/29/2012 17:00,285.5102864
1/29/2012 18:00,209.65639
1/29/2012 19:00,136.1228983
1/29/2012 20:00,98.02324156
1/29/2012 21:00,87.28525036
1/29/2012 22:00,70.74422755
1/29/2012 23:00,33.30587162
1/30/2012 0:00,15.37634393
1/30/2012 1:00,3.770297558
1/30/2012 2:00,3.621271857
1/30/2012 3:00,2.001934578
1/30/2012 4:00,1.880628139
1/30/2012 5:00,17.72449229
1/30/2012 6:00,83.36629764
1/30/2012 7:00,245.1556746
1/30/2012 8:00,424.3076544
1/30/2012 9:00,204.4295321
1/30/2012 10:00,102.0930508
1/30/2012 11:00,108.7958128
1/30/2012 12:00,136.2728542
1/30/2012 13:00,143.1008589
1/30/2012 14:00,128.885742
1/30/2012 15:00,132.5075734
1/30/2012 16:00,217.6456885
1/30/2012 17:00,405.8272503
1/30/2012 18:00,402.024933
1/30/2012 19:00,263.5685552
1/30/2012 20:00,187.0195208
1/30/2012 21:00,137.3395662
1/30/2012 22:00,92.3328273
1/30/2012 23:00,46.33716194
1/31/2012 0:00,15.31632129
1/31/2012 1:00,5.196445502
1/31/2012 2:00,4.420819198
1/31/2012 3:00,2.30430442
1/31/2012 4:00,2.084926258
1/31/2012 5:00,18.28259678
1/31/2012 6:00,92.47018998
1/31/2012 7:00,250.3451565
1/31/2012 8:00,484.7211643
1/31/2012 9:00,237.8618424
1/31/2012 10:00,112.8728783
1/31/2012 11:00,119.0149451
1/31/2012 12:00,157.7871882
1/31/2012 13:00,182.3757117
1/31/2012 14:00,165.6175571
1/31/2012 15:00,184.6364413
1/31/2012 16:00,282.5548492
1/31/2012 17:00,536.7820599
1/31/2012 18:00,522.0596681
1/31/2012 19:00,320.2069786
1/31/2012 20:00,199.6978593
1/31/2012 21:00,163.1281864
1/31/2012 22:00,106.4357412
1/31/2012 23:00,50.01159981
2/20/2012 0:00,26.05908999
2/20/2012 1:00,17.28737036
2/20/2012 2:00,8.327834828
2/20/2012 3:00,4.5353771
2/20/2012 5:00,4.214820514
2/20/2012 6:00,12.20220579
2/20/2012 7:00,28.64964343
2/20/2012 8:00,108.1738583
2/20/2012 9:00,116.4897678
2/20/2012 10:00,138.308037
2/20/2012 11:00,166.7260792
2/20/2012 12:00,191.3152887
2/20/2012 13:00,195.140556
2/20/2012 14:00,205.0199456
2/20/2012 15:00,207.5832953
2/20/2012 16:00,282.4506443
2/20/2012 17:00,262.6742531
2/20/2012 18:00,198.8679062
2/20/2012 19:00,149.0861836
2/20/2012 20:00,111.075486
2/20/2012 21:00,91.0270709
2/20/2012 22:00,82.43336087
2/20/2012 23:00,41.63615904
2/21/2012 0:00,17.40144872
2/21/2012 1:00,5.713554601
2/21/2012 2:00,3.068197754
2/21/2012 4:00,2.723443873
2/21/2012 5:00,19.85264049
2/21/2012 6:00,87.31777219
2/21/2012 7:00,230.6560323
2/21/2012 8:00,456.2537208
2/21/2012 9:00,242.8701405
2/21/2012 10:00,108.3632214
2/21/2012 11:00,106.3371043
2/21/2012 12:00,130.327665
2/21/2012 13:00,136.6185896
2/21/2012 14:00,120.2048155
2/21/2012 15:00,130.5555677
2/21/2012 16:00,192.5649007
2/21/2012 17:00,422.5182915
2/21/2012 18:00,421.9534879
2/21/2012 19:00,275.4910343
2/21/2012 20:00,187.5025822
2/21/2012 21:00,158.1212433
2/21/2012 22:00,100.1306582
2/21/2012 23:00,49.76339587
2/22/2012 0:00,21.68055114
2/22/2012 1:00,9.120258675
2/22/2012 2:00,4.286407267
2/22/2012 3:00,2.504444402
2/22/2012 4:00,2.059205207
2/22/2012 5:00,21.4551944
2/22/2012 6:00,93.71251556
2/22/2012 7:00,282.6059553
2/22/2012 8:00,523.3627845
2/22/2012 9:00,259.1008135
2/22/2012 10:00,115.1073099
2/22/2012 11:00,131.2763493
2/22/2012 12:00,153.5371231
2/22/2012 13:00,163.1440506
2/22/2012 14:00,143.8150835
2/22/2012 15:00,177.9237103
2/22/2012 16:00,277.5557251
2/22/2012 17:00,492.5550643
2/22/2012 18:00,451.6776158
2/22/2012 19:00,312.7688005
2/22/2012 20:00,209.899462
2/22/2012 21:00,158.2646083
2/22/2012 22:00,114.5781439
2/22/2012 23:00,52.87768352
2/23/2012 0:00,30.14929733
2/23/2012 1:00,9.723701403
2/23/2012 2:00,7.21364194
2/23/2012 3:00,2.702439326
2/23/2012 4:00,2.807274637
2/23/2012 5:00,25.23980366
2/23/2012 6:00,97.859543
2/23/2012 7:00,270.6427519
2/23/2012 8:00,526.9652995
2/23/2012 9:00,272.564347
2/23/2012 10:00,132.0764139
2/23/2012 11:00,145.7774387
2/23/2012 12:00,198.5408262
2/23/2012 13:00,202.0210229
2/23/2012 14:00,183.710994
2/23/2012 15:00,198.7313025
2/23/2012 16:00,305.4624535
2/23/2012 17:00,532.3850496
2/23/2012 18:00,517.0364085
2/23/2012 19:00,320.5855716
2/23/2012 20:00,224.3849955
2/23/2012 21:00,176.6106269
2/23/2012 22:00,127.793858
2/23/2012 23:00,92.85665709
2/24/2012 0:00,45.40033059
2/24/2012 1:00,21.44190835
2/24/2012 2:00,7.398694456
2/24/2012 3:00,4.039088663
2/24/2012 4:00,3.150264767
2/24/2012 5:00,23.90695942
2/24/2012 6:00,87.74634644
2/24/2012 7:00,262.6782865
2/24/2012 8:00,555.846544
2/24/2012 9:00,117.4369789
2/24/2012 10:00,71.59457982
2/24/2012 11:00,144.6860138
2/24/2012 12:00,213.0683407
2/24/2012 13:00,205.6829238
2/24/2012 14:00,203.9785798
2/24/2012 15:00,67.58950302
2/24/2012 16:00,96.98340418
2/24/2012 17:00,138.7825108
2/24/2012 18:00,176.9855179
2/24/2012 19:00,271.6228354
2/24/2012 20:00,187.9778171
2/24/2012 21:00,147.4407258
2/24/2012 22:00,114.1212645
2/24/2012 23:00,74.47322552
2/25/2012 0:00,66.55837405
2/25/2012 1:00,60.90773379
2/25/2012 2:00,41.74396935
2/25/2012 3:00,15.97042118
2/25/2012 4:00,4.733533503
2/25/2012 5:00,4.005509587
2/25/2012 6:00,11.86694222
2/25/2012 7:00,32.86878838
2/25/2012 8:00,94.78335184
2/25/2012 9:00,88.95360146
2/25/2012 10:00,173.8393742
2/25/2012 11:00,207.2716533
2/25/2012 12:00,249.7417228
2/25/2012 13:00,302.1640117
2/25/2012 14:00,254.7475793
2/25/2012 15:00,296.2321073
2/25/2012 16:00,249.8772367
2/25/2012 17:00,194.3146619
2/25/2012 18:00,159.7702958
2/25/2012 19:00,124.9597335
2/25/2012 20:00,82.77830723
2/25/2012 21:00,72.4473168
2/25/2012 22:00,63.81253393
2/25/2012 23:00,45.09971471
2/26/2012 0:00,57.73482809
2/26/2012 1:00,49.09579099
2/26/2012 2:00,34.35221277
2/26/2012 3:00,21.31496237
2/26/2012 4:00,6.568347224
2/26/2012 5:00,5.311198153
2/26/2012 6:00,5.218609503
2/26/2012 7:00,17.08033367
2/26/2012 8:00,48.69797686
2/26/2012 9:00,89.88518604
2/26/2012 10:00,177.3542247
2/26/2012 11:00,215.9614069
2/26/2012 12:00,290.1210656
2/26/2012 13:00,312.2297236
2/26/2012 14:00,323.5806317
2/26/2012 15:00,332.2590038
2/26/2012 16:00,298.7988027
2/26/2012 17:00,271.7685699
2/26/2012 18:00,196.632821
2/26/2012 19:00,162.5055106
2/26/2012 20:00,108.3378209
2/26/2012 21:00,85.77201365
2/26/2012 22:00,72.30299381
2/26/2012 23:00,34.46289807
2/27/2012 0:00,15.63829413
2/27/2012 1:00,5.192153337
2/27/2012 2:00,3.467842934
2/27/2012 3:00,2.539558493
2/27/2012 4:00,2.642371763
2/27/2012 5:00,18.87065
2/27/2012 6:00,89.23604546
2/27/2012 7:00,258.6956265
2/27/2012 8:00,442.4730717
2/27/2012 9:00,234.2938457
2/27/2012 10:00,112.8459141
2/27/2012 11:00,121.3816246
2/27/2012 12:00,152.8042237
2/27/2012 13:00,157.9406858
2/27/2012 14:00,148.7883009
2/27/2012 15:00,172.9364674
2/27/2012 16:00,284.5595241
2/27/2012 17:00,533.9665728
2/27/2012 18:00,475.262664
2/27/2012 19:00,315.4536686
2/27/2012 20:00,222.0663618
2/27/2012 21:00,161.7268772
2/27/2012 22:00,106.4811202
2/27/2012 23:00,55.41668998
2/28/2012 0:00,25.33839075
2/28/2012 1:00,8.936960141
2/28/2012 2:00,5.88666163
2/28/2012 3:00,2.138924613
2/28/2012 4:00,2.102273676
2/28/2012 5:00,20.69790721
2/28/2012 6:00,91.464493
2/28/2012 7:00,264.5997017
2/28/2012 8:00,454.127284
2/28/2012 9:00,222.9614051
2/28/2012 10:00,109.8358688
2/28/2012 11:00,119.4251032
2/28/2012 12:00,151.7991372
2/28/2012 13:00,150.0990388
2/28/2012 14:00,139.124431
2/28/2012 15:00,158.1994733
2/28/2012 16:00,257.209794
2/28/2012 17:00,476.1712106
2/28/2012 18:00,471.0025673
2/28/2012 19:00,293.8218553
2/28/2012 20:00,200.7277428
2/28/2012 21:00,146.6254794
2/28/2012 22:00,104.9606869
2/28/2012 23:00,49.36173972
2/29/2012 0:00,21.80599648
2/29/2012 1:00,7.721693057
2/29/2012 2:00,4.490052832
2/29/2012 3:00,1.731756557
2/29/2012 5:00,21.46440164
2/29/2012 6:00,88.83628773
2/29/2012 7:00,239.4467557
2/29/2012 8:00,525.6573923
2/29/2012 9:00,89.13714778
2/29/2012 10:00,54.05803724
2/29/2012 11:00,49.5185516
2/29/2012 12:00,48.02835056
2/29/2012 13:00,76.28339515
2/29/2012 14:00,72.24711677
2/29/2012 15:00,101.2643529
2/29/2012 16:00,90.12309758
2/29/2012 17:00,216.2953749
2/29/2012 18:00,205.8662828
2/29/2012 19:00,220.7598976
2/29/2012 20:00,117.4728479
2/29/2012 21:00,93.99929809
2/29/2012 22:00,42.95394798
2/29/2012 23:00,33.37927626
3/20/2012 0:00,23.26984673
3/20/2012 1:00,13.39103652
3/20/2012 2:00,5.519054158
3/20/2012 3:00,3.268749096
3/20/2012 4:00,2.978535349
3/20/2012 5:00,18.87107561
3/20/2012 6:00,93.38509066
3/20/2012 7:00,125.8668228
3/20/2012 8:00,573.82857
3/20/2012 9:00,283.742043
3/20/2012 10:00,124.9356232
3/20/2012 11:00,141.6054856
3/20/2012 12:00,191.7096157
3/20/2012 13:00,191.504574
3/20/2012 14:00,193.6492336
3/20/2012 15:00,223.2974873
3/20/2012 16:00,323.6502119
3/20/2012 17:00,613.0551457
3/20/2012 18:00,609.0181305
3/20/2012 19:00,403.0913417
3/20/2012 20:00,276.7981285
3/20/2012 21:00,215.9006555
3/20/2012 22:00,144.5504816
3/20/2012 23:00,67.84785089
3/21/2012 0:00,45.36336211
3/21/2012 1:00,16.75137372
3/21/2012 2:00,7.078171006
3/21/2012 3:00,4.036415127
3/21/2012 4:00,4.19792259
3/21/2012 5:00,28.05327358
3/21/2012 6:00,149.246958
3/21/2012 7:00,172.9866745
3/21/2012 8:00,189.5399847
3/21/2012 9:00,322.7175702
3/21/2012 10:00,155.2174043
3/21/2012 11:00,151.4740738
3/21/2012 12:00,233.2579802
3/21/2012 13:00,209.3086354
3/21/2012 14:00,215.6665785
3/21/2012 15:00,221.7551291
3/21/2012 16:00,350.6783355
3/21/2012 17:00,673.7784306
3/21/2012 18:00,689.1540329
3/21/2012 19:00,541.296311
3/21/2012 20:00,353.7185187
3/21/2012 21:00,252.9592386
3/21/2012 22:00,198.4906127
3/21/2012 23:00,117.6314846
3/22/2012 0:00,55.72717523
3/22/2012 1:00,19.94792958
3/22/2012 2:00,10.21213793
3/22/2012 3:00,6.295281157
3/22/2012 4:00,4.520149198
3/22/2012 5:00,25.72993022
3/22/2012 6:00,145.6459587
3/22/2012 7:00,326.0528224
3/22/2012 8:00,574.8060422
3/22/2012 9:00,284.6603382
3/22/2012 10:00,149.2844648
3/22/2012 11:00,146.417205
3/22/2012 12:00,186.7830301
3/22/2012 13:00,222.9179709
3/22/2012 14:00,227.1406146
3/22/2012 15:00,244.7443125
3/22/2012 16:00,355.6975608
3/22/2012 17:00,745.1842025
3/22/2012 18:00,745.284889
3/22/2012 19:00,540.5580904
3/22/2012 20:00,399.9554564
3/22/2012 21:00,277.7138624
3/22/2012 22:00,212.3787653
3/22/2012 23:00,145.5600151
3/23/2012 0:00,76.02412502
3/23/2012 1:00,31.88588549
3/23/2012 2:00,11.0705095
3/23/2012 3:00,7.784582026
3/23/2012 4:00,5.595612219
3/23/2012 5:00,25.89730253
3/23/2012 6:00,143.0205434
3/23/2012 7:00,372.4811194
3/23/2012 8:00,578.31026
3/23/2012 9:00,292.7404698
3/23/2012 10:00,190.8248679
3/23/2012 11:00,249.7391999
3/23/2012 12:00,331.3233393
3/23/2012 13:00,368.0803724
3/23/2012 14:00,370.6151157
3/23/2012 15:00,379.9047983
3/23/2012 16:00,508.5302531
3/23/2012 17:00,793.3568499
3/23/2012 18:00,710.0122822
3/23/2012 19:00,489.3672514
3/23/2012 20:00,359.4965505
3/23/2012 21:00,277.5304688
3/23/2012 22:00,238.9983893
3/23/2012 23:00,189.8518548
3/24/2012 0:00,139.3711623
3/24/2012 1:00,92.60513306
3/24/2012 2:00,69.12079398
3/24/2012 3:00,29.7157817
3/24/2012 4:00,11.18190401
3/24/2012 5:00,12.42838383
3/24/2012 6:00,43.25150382
3/24/2012 7:00,72.60191883
3/24/2012 8:00,184.207379
3/24/2012 9:00,224.7438131
3/24/2012 10:00,290.4429321
3/24/2012 11:00,375.4684689
3/24/2012 12:00,188.6569527
3/24/2012 13:00,186.7769148
3/24/2012 14:00,168.0747414
3/24/2012 15:00,178.0063635
3/24/2012 16:00,162.2609915
3/24/2012 17:00,161.5516627
3/24/2012 18:00,150.1023218
3/24/2012 19:00,177.1212561
3/24/2012 20:00,121.6764854
3/24/2012 21:00,107.2290468
3/24/2012 22:00,64.78350306
3/24/2012 23:00,113.8404391
3/25/2012 0:00,86.66347878
3/25/2012 1:00,75.71150306
3/25/2012 2:00,64.87023035
3/25/2012 3:00,26.91069649
3/25/2012 4:00,10.74402626
3/25/2012 5:00,10.37102509
3/25/2012 6:00,17.06030391
3/25/2012 7:00,40.58526916
3/25/2012 8:00,97.35724258
3/25/2012 9:00,138.2864888
3/25/2012 10:00,242.1749007
3/25/2012 11:00,259.6831942
3/25/2012 12:00,283.6792897
3/25/2012 13:00,349.1500632
3/25/2012 14:00,344.37918
3/25/2012 15:00,336.2044946
3/25/2012 16:00,450.7200739
3/25/2012 17:00,446.3099232
3/25/2012 18:00,335.8725641
3/25/2012 19:00,322.6859895
3/25/2012 20:00,194.7938521
3/25/2012 21:00,146.2981062
3/25/2012 22:00,112.0196625
3/25/2012 23:00,79.97284008
3/26/2012 0:00,29.2835927
3/26/2012 1:00,12.81222577
3/26/2012 2:00,6.220309253
3/26/2012 3:00,4.286760017
3/26/2012 4:00,3.778125435
3/26/2012 5:00,27.22474533
3/26/2012 6:00,131.7861952
3/26/2012 7:00,451.3956673
3/26/2012 8:00,664.3208455
3/26/2012 9:00,293.6266721
3/26/2012 10:00,195.7380697
3/26/2012 11:00,231.9965549
3/26/2012 12:00,268.3210625
3/26/2012 13:00,258.2210815
3/26/2012 14:00,250.6590777
3/26/2012 15:00,258.7731489
3/26/2012 16:00,388.2855601
3/26/2012 17:00,629.7734547
3/26/2012 18:00,599.5422986
3/26/2012 19:00,422.5715454
3/26/2012 20:00,258.8245478
3/26/2012 21:00,191.0625303
3/26/2012 22:00,120.8218385
3/26/2012 23:00,64.31034801
3/27/2012 0:00,30.1686642
3/27/2012 1:00,10.4977561
3/27/2012 2:00,4.273156921
3/27/2012 3:00,3.427225086
3/27/2012 4:00,2.704046505
3/27/2012 5:00,25.58385809
3/27/2012 6:00,100.7078311
3/27/2012 7:00,317.4496786
3/27/2012 8:00,595.80508
3/27/2012 9:00,323.6491746
3/27/2012 10:00,166.1152195
3/27/2012 11:00,173.042289
3/27/2012 12:00,207.0884068
3/27/2012 13:00,211.9883509
3/27/2012 14:00,206.2325539
3/27/2012 15:00,240.0167009
3/27/2012 16:00,383.0314649
3/27/2012 17:00,610.421212
3/27/2012 18:00,540.0604112
3/27/2012 19:00,435.5163664
3/27/2012 20:00,290.032159
3/27/2012 21:00,193.7045837
3/27/2012 22:00,135.2151994
3/27/2012 23:00,73.93931614
3/28/2012 0:00,31.02826196
3/28/2012 1:00,10.98389057
3/28/2012 2:00,4.676477428
3/28/2012 3:00,3.739545364
3/28/2012 4:00,2.302885662
3/28/2012 5:00,26.00020694
3/28/2012 6:00,114.9914114
3/28/2012 7:00,351.2400261
3/28/2012 8:00,619.2621637
3/28/2012 9:00,336.3632422
3/28/2012 10:00,175.2829544
3/28/2012 11:00,225.5534456
3/28/2012 12:00,286.1021719
3/28/2012 13:00,279.0501649
3/28/2012 14:00,269.7377983
3/28/2012 15:00,272.3203719
3/28/2012 16:00,319.3928848
3/28/2012 17:00,759.6948321
3/28/2012 18:00,762.2251985
3/28/2012 19:00,539.6156897
3/28/2012 20:00,427.6449588
3/28/2012 21:00,288.7406931
3/28/2012 22:00,217.5823168
3/28/2012 23:00,117.5850998
3/29/2012 0:00,53.57902264
3/29/2012 1:00,19.12540825
3/29/2012 2:00,9.672351918
3/29/2012 3:00,5.393711137
3/29/2012 4:00,5.864896522
3/29/2012 5:00,31.10463114
3/29/2012 6:00,145.6763062
3/29/2012 7:00,410.4983917
3/29/2012 8:00,628.6155989
3/29/2012 9:00,334.2187842
3/29/2012 10:00,175.4894595
3/29/2012 11:00,230.4837999
3/29/2012 12:00,262.6418812
3/29/2012 13:00,225.2940136
3/29/2012 14:00,228.6890531
3/29/2012 15:00,263.5581866
3/29/2012 16:00,389.1802623
3/29/2012 17:00,701.4779891
3/29/2012 18:00,697.865138
3/29/2012 19:00,480.259896
3/29/2012 20:00,307.2971835
3/29/2012 21:00,217.332949
3/29/2012 22:00,150.9365666
3/29/2012 23:00,106.8518808
3/30/2012 0:00,52.35312816
3/30/2012 1:00,30.59225961
3/30/2012 2:00,9.875650366
3/30/2012 3:00,8.461526188
3/30/2012 4:00,6.791173319
3/30/2012 5:00,26.83806204
3/30/2012 6:00,97.76057382
3/30/2012 7:00,311.005552
3/30/2012 8:00,629.260632
3/30/2012 9:00,327.732741
3/30/2012 10:00,177.8903833
3/30/2012 11:00,204.5602512
3/30/2012 12:00,262.8256528
3/30/2012 13:00,148.9443261
3/30/2012 14:00,142.666797
3/30/2012 15:00,148.284328
3/30/2012 16:00,255.7932693
3/30/2012 17:00,629.8276219
3/30/2012 18:00,612.2417332
3/30/2012 19:00,407.4973246
3/30/2012 20:00,280.7288409
3/30/2012 21:00,195.3577499
3/30/2012 22:00,166.853561
3/30/2012 23:00,142.5018728
3/31/2012 0:00,99.99625294
3/31/2012 1:00,72.03858319
3/31/2012 2:00,57.5556623
3/31/2012 3:00,27.35097394
3/31/2012 4:00,9.864101585
3/31/2012 5:00,11.30617054
3/31/2012 6:00,29.7905589
3/31/2012 7:00,65.13491215
3/31/2012 8:00,158.0271417
3/31/2012 9:00,220.1311492
3/31/2012 10:00,323.9178393
3/31/2012 11:00,468.3326067
3/31/2012 12:00,520.1570046
3/31/2012 13:00,550.6184917
3/31/2012 14:00,538.3520356
3/31/2012 15:00,531.9558684
3/31/2012 16:00,500.9416449
3/31/2012 17:00,463.4421134
3/31/2012 18:00,304.1181403
3/31/2012 19:00,288.3067259
3/31/2012 20:00,195.047608
3/31/2012 21:00,177.8890605
3/31/2012 22:00,160.4899039
3/31/2012 23:00,115.3395777
4/20/2012 0:00,68.30454533
4/20/2012 1:00,34.49896127
4/20/2012 2:00,10.75779282
4/20/2012 3:00,7.528152578
4/20/2012 4:00,6.289829986
4/20/2012 5:00,26.21785273
4/20/2012 6:00,135.5049756
