datetime,count
2012-01-20 04:00:00,4.420609628305515
2012-01-20 05:00:00,23.913906421394685
2012-01-20 06:00:00,102.38869718290155
2012-01-20 07:00:00,289.75783954069743
2012-01-20 08:00:00,623.379899400134
2012-01-20 09:00:00,320.2195219170627
2012-01-20 10:00:00,158.42169270775327
2012-01-20 11:00:00,160.0776813510077
2012-01-20 12:00:00,195.77891128559384
2012-01-20 13:00:00,210.58310704459635
2012-01-20 14:00:00,184.66846845194556
2012-01-20 15:00:00,199.2552816614961
2012-01-20 16:00:00,256.32084444194135
2012-01-20 17:00:00,443.0137962051215
2012-01-20 18:00:00,385.58704785724126
2012-01-20 19:00:00,263.1717497308294
2012-01-20 20:00:00,186.63074918449928
2012-01-20 21:00:00,138.1168725312748
2012-01-20 22:00:00,94.75650515925796
2012-01-20 23:00:00,56.84733645058562
2012-01-21 00:00:00,54.256994451334364
2012-01-21 01:00:00,48.92931201596642
2012-01-21 02:00:00,39.192273138740276
2012-01-21 03:00:00,16.500360402176398
2012-01-21 04:00:00,5.540385234812971
2012-01-21 05:00:00,5.306260326094471
2012-01-21 06:00:00,10.583099540640704
2012-01-21 07:00:00,35.14871579991081
2012-01-21 08:00:00,100.50863903814084
2012-01-21 09:00:00,130.03849347429392
2012-01-21 10:00:00,128.70610544233205
2012-01-21 11:00:00,229.7749976461277
2012-01-21 12:00:00,282.2581637876118
2012-01-21 13:00:00,260.11748908799257
2012-01-21 14:00:00,153.45710743733372
2012-01-21 15:00:00,152.474373291031
2012-01-21 16:00:00,186.34502796760904
2012-01-21 17:00:00,168.94232942665082
2012-01-21 18:00:00,162.81169372177908
2012-01-21 19:00:00,136.61188427804936
2012-01-21 20:00:00,116.51047681492193
2012-01-21 21:00:00,91.67910142474682
2012-01-21 22:00:00,85.71724940356759
2012-01-21 23:00:00,78.21570384790198
2012-01-22 00:00:00,77.61504276838411
2012-01-22 01:00:00,64.12488172203709
2012-01-22 02:00:00,50.631429519697676
2012-01-22 03:00:00,23.644569655036854
2012-01-22 04:00:00,6.050051930106766
2012-01-22 05:00:00,5.4224675366987025
2012-01-22 06:00:00,9.386935544173891
2012-01-22 07:00:00,27.104949758714824
2012-01-22 08:00:00,78.36452754741833
2012-01-22 09:00:00,132.47985337646583
2012-01-22 10:00:00,190.14045818293783
2012-01-22 11:00:00,158.4497583882292
2012-01-22 12:00:00,251.9719179741904
2012-01-22 13:00:00,248.1646331269044
2012-01-22 14:00:00,266.64189104668367
2012-01-22 15:00:00,248.47001738277368
2012-01-22 16:00:00,203.30403126785268
2012-01-22 17:00:00,178.87474460203794
2012-01-22 18:00:00,120.74632542973788
2012-01-22 19:00:00,109.09499156877672
2012-01-22 20:00:00,86.70919255410652
2012-01-22 21:00:00,69.96942680947235
2012-01-22 22:00:00,71.70727873198554
2012-01-22 23:00:00,47.3616934078519
2012-01-23 00:00:00,19.909702195157998
2012-01-23 01:00:00,8.74867204013998
2012-01-23 02:00:00,5.237704155795179
2012-01-23 03:00:00,3.665274439452057
2012-01-23 04:00:00,3.877094188501265
2012-01-23 05:00:00,24.481443144002505
2012-01-23 06:00:00,108.69649045140659
2012-01-23 07:00:00,169.33196634482283
2012-01-23 08:00:00,263.6241025796532
2012-01-23 09:00:00,288.74919184529574
2012-01-23 10:00:00,101.63002042948648
2012-01-23 11:00:00,110.12913179606515
2012-01-23 12:00:00,118.4260634803141
2012-01-23 13:00:00,84.3608928204115
2012-01-23 14:00:00,77.54373322544689
2012-01-23 15:00:00,157.24556254876512
2012-01-23 16:00:00,176.83868980833327
2012-01-23 17:00:00,343.45232650005454
2012-01-23 18:00:00,334.08356186941296
2012-01-23 19:00:00,249.9993938313185
2012-01-23 20:00:00,222.83290814681277
2012-01-23 21:00:00,143.47468697694472
2012-01-23 22:00:00,102.70043441861237
2012-01-23 23:00:00,49.36329776450549
2012-01-24 00:00:00,20.982967732326642
2012-01-24 01:00:00,7.765482589987538
2012-01-24 02:00:00,5.055881129960217
2012-01-24 03:00:00,3.213798231306642
2012-01-24 04:00:00,4.462441470042306
2012-01-24 05:00:00,23.44467159731199
2012-01-24 06:00:00,111.3557868701041
2012-01-24 07:00:00,332.70912693962873
2012-01-24 08:00:00,635.5134472045431
2012-01-24 09:00:00,325.6461299763213
2012-01-24 10:00:00,116.84168429997695
2012-01-24 11:00:00,149.10096823916646
2012-01-24 12:00:00,154.44961604185147
2012-01-24 13:00:00,156.24292460338063
2012-01-24 14:00:00,157.9419730112425
2012-01-24 15:00:00,205.96467387534028
2012-01-24 16:00:00,316.5293701055536
2012-01-24 17:00:00,653.7052556989732
2012-01-24 18:00:00,601.5924683274526
2012-01-24 19:00:00,430.8029830533369
2012-01-24 20:00:00,267.37663040277727
2012-01-24 21:00:00,210.90911445947654
2012-01-24 22:00:00,146.60659612116248
2012-01-24 23:00:00,75.75995075843981
2012-01-25 00:00:00,18.045091678303226
2012-01-25 01:00:00,11.234204381772258
2012-01-25 02:00:00,6.333394990150914
2012-01-25 03:00:00,3.359506756429652
2012-01-25 04:00:00,3.185640761448748
2012-01-25 05:00:00,25.19283035754377
2012-01-25 06:00:00,117.73066587014026
2012-01-25 07:00:00,327.56625320249026
2012-01-25 08:00:00,667.0171217599448
2012-01-25 09:00:00,340.9285484645201
2012-01-25 10:00:00,143.42282913239433
2012-01-25 11:00:00,157.37569393332205
2012-01-25 12:00:00,207.29659568285496
2012-01-25 13:00:00,207.17187206000298
2012-01-25 14:00:00,187.23185222675397
2012-01-25 15:00:00,216.38099819786606
2012-01-25 16:00:00,299.9285849790414
2012-01-25 17:00:00,570.4920561289357
2012-01-25 18:00:00,505.10434178768264
2012-01-25 19:00:00,367.2531570556366
2012-01-25 20:00:00,260.46746037996644
2012-01-25 21:00:00,199.8158522661239
2012-01-25 22:00:00,146.72331987455723
2012-01-25 23:00:00,73.27196205079548
2012-01-26 00:00:00,31.808703408783536
2012-01-26 01:00:00,11.897243464622786
2012-01-26 02:00:00,7.820129237526039
2012-01-26 03:00:00,3.6142364439296504
2012-01-26 04:00:00,4.297307666412478
2012-01-26 05:00:00,27.82640342303774
2012-01-26 06:00:00,133.0637787557194
2012-01-26 07:00:00,359.6634381019894
2012-01-26 08:00:00,694.3525587368217
2012-01-26 09:00:00,354.4866293035454
2012-01-26 10:00:00,141.95357341916053
2012-01-26 11:00:00,141.97137951912194
2012-01-26 12:00:00,190.04881132821248
2012-01-26 13:00:00,206.26761582065797
2012-01-26 14:00:00,202.05209484152886
2012-01-26 15:00:00,225.09796425237346
2012-01-26 16:00:00,310.6360751516013
2012-01-26 17:00:00,599.0130161216127
2012-01-26 18:00:00,572.7505347476306
2012-01-26 19:00:00,403.13326494312514
2012-01-26 20:00:00,275.80628361468973
2012-01-26 21:00:00,214.69032441976879
2012-01-26 22:00:00,174.44584339977797
2012-01-26 23:00:00,107.48891333028678
2012-01-27 00:00:00,49.74925049554362
2012-01-27 01:00:00,22.98303090839591
2012-01-27 02:00:00,13.786063995590142
2012-01-27 03:00:00,5.001173535099404
2012-01-27 04:00:00,4.221919066602778
2012-01-27 05:00:00,25.79808391398544
2012-01-27 06:00:00,101.57938119142676
2012-01-27 07:00:00,282.51790671142385
2012-01-27 08:00:00,317.0042111700228
2012-01-27 09:00:00,202.21098240744863
2012-01-27 10:00:00,92.82357702130813
2012-01-27 11:00:00,162.79205033983797
2012-01-27 12:00:00,262.7559329790831
2012-01-27 13:00:00,300.6450429383966
2012-01-27 14:00:00,270.2197282466188
2012-01-27 15:00:00,276.5253855644744
2012-01-27 16:00:00,350.0910603488753
2012-01-27 17:00:00,595.2685518725043
2012-01-27 18:00:00,524.7744303724996
2012-01-27 19:00:00,331.954380563467
2012-01-27 20:00:00,225.55452784960957
2012-01-27 21:00:00,167.0980676930946
2012-01-27 22:00:00,151.76337608894835
2012-01-27 23:00:00,94.73637814122458
2012-01-28 00:00:00,87.99062492551931
2012-01-28 01:00:00,72.40453037726702
2012-01-28 02:00:00,49.40279028820183
2012-01-28 03:00:00,24.389401935843296
2012-01-28 04:00:00,8.739313081941644
2012-01-28 05:00:00,6.101377454195588
2012-01-28 06:00:00,13.781251287679943
2012-01-28 07:00:00,38.29754308446104
2012-01-28 08:00:00,121.26387644505917
2012-01-28 09:00:00,161.79964954460905
2012-01-28 10:00:00,253.93298379722512
2012-01-28 11:00:00,339.52420090328815
2012-01-28 12:00:00,343.82732892247714
2012-01-28 13:00:00,412.06772173373236
2012-01-28 14:00:00,420.44746256535313
2012-01-28 15:00:00,441.75245748230486
2012-01-28 16:00:00,471.6857653081488
2012-01-28 17:00:00,406.2557253317917
2012-01-28 18:00:00,335.27585384537906
2012-01-28 19:00:00,231.28271038743665
2012-01-28 20:00:00,180.47605632161145
2012-01-28 21:00:00,149.00991595212048
2012-01-28 22:00:00,137.72931260584323
2012-01-28 23:00:00,108.82414023550086
2012-01-29 00:00:00,94.36434611386252
2012-01-29 01:00:00,73.50602232061982
2012-01-29 02:00:00,53.85650523607385
2012-01-29 03:00:00,27.597932420462225
2012-01-29 04:00:00,8.803628803647563
2012-01-29 05:00:00,5.800780743110261
2012-01-29 06:00:00,9.114346207869986
2012-01-29 07:00:00,28.470194777070425
2012-01-29 08:00:00,80.26612617974152
2012-01-29 09:00:00,134.69040976208473
2012-01-29 10:00:00,234.639790941714
2012-01-29 11:00:00,292.6866319220886
2012-01-29 12:00:00,418.1613245618523
2012-01-29 13:00:00,411.98534617876146
2012-01-29 14:00:00,394.43326164307575
2012-01-29 15:00:00,414.78511427849287
2012-01-29 16:00:00,389.1382380311613
2012-01-29 17:00:00,346.80777681293523
2012-01-29 18:00:00,260.2314274148253
2012-01-29 19:00:00,190.64628324965656
2012-01-29 20:00:00,129.7791373023875
2012-01-29 21:00:00,112.1110327651746
2012-01-29 22:00:00,88.83477228650675
2012-01-29 23:00:00,47.2420163930488
2012-01-30 00:00:00,20.665323392329178
2012-01-30 01:00:00,6.118535574862041
2012-01-30 02:00:00,4.4200936843974095
2012-01-30 03:00:00,2.8134699382641934
2012-01-30 04:00:00,3.0766645602764093
2012-01-30 05:00:00,22.664652954880154
2012-01-30 06:00:00,108.64021418700358
2012-01-30 07:00:00,303.3567845449304
2012-01-30 08:00:00,583.3359891229827
2012-01-30 09:00:00,288.2823677547001
2012-01-30 10:00:00,138.69787081917727
2012-01-30 11:00:00,153.69572095321018
2012-01-30 12:00:00,186.84522879816086
2012-01-30 13:00:00,200.84490067372394
2012-01-30 14:00:00,179.28213245004872
2012-01-30 15:00:00,186.8408421192065
2012-01-30 16:00:00,294.387553750503
2012-01-30 17:00:00,566.9370035435934
2012-01-30 18:00:00,548.1878693197598
2012-01-30 19:00:00,359.7782225957343
2012-01-30 20:00:00,258.3028837791117
2012-01-30 21:00:00,187.5203102427717
2012-01-30 22:00:00,118.10569384747535
2012-01-30 23:00:00,60.8104977331317
2012-01-31 00:00:00,22.310549355468986
2012-01-31 01:00:00,8.167142054619001
2012-01-31 02:00:00,5.747414829100456
2012-01-31 03:00:00,3.5606667077575533
2012-01-31 04:00:00,3.5080191924200532
2012-01-31 05:00:00,25.122341620705914
2012-01-31 06:00:00,121.70702995459209
2012-01-31 07:00:00,331.04955363641875
2012-01-31 08:00:00,656.9178928635013
2012-01-31 09:00:00,323.2280852931342
2012-01-31 10:00:00,154.79684722110585
2012-01-31 11:00:00,181.02946694815734
2012-01-31 12:00:00,225.12960313895832
2012-01-31 13:00:00,258.07266708516306
2012-01-31 14:00:00,237.3138391517008
2012-01-31 15:00:00,269.09149086318246
2012-01-31 16:00:00,403.23387806862604
2012-01-31 17:00:00,779.7373322135284
2012-01-31 18:00:00,748.8436408997611
2012-01-31 19:00:00,473.34636302623096
2012-01-31 20:00:00,293.2675859988382
2012-01-31 21:00:00,238.16716584220035
2012-01-31 22:00:00,154.0297395648003
2012-01-31 23:00:00,78.53858911759296
2012-02-20 00:00:00,39.838137978311345
2012-02-20 01:00:00,26.072977041091303
2012-02-20 02:00:00,15.541788626023484
2012-02-20 03:00:00,7.272588624118519
2012-02-20 05:00:00,6.852153341281447
2012-02-20 06:00:00,18.516230449079877
2012-02-20 07:00:00,50.68684263767686
2012-02-20 08:00:00,157.92976641960422
2012-02-20 09:00:00,168.25530586571054
2012-02-20 10:00:00,180.93234296467477
2012-02-20 11:00:00,210.5297945842898
2012-02-20 12:00:00,260.2601487339884
2012-02-20 13:00:00,258.17857705328015
2012-02-20 14:00:00,270.8557670990279
2012-02-20 15:00:00,271.62897250249904
2012-02-20 16:00:00,346.4421217790196
2012-02-20 17:00:00,354.5242490598187
2012-02-20 18:00:00,279.91523255904406
2012-02-20 19:00:00,228.41841956323327
2012-02-20 20:00:00,172.90988358710308
2012-02-20 21:00:00,134.76779366566768
2012-02-20 22:00:00,104.89279692067748
2012-02-20 23:00:00,52.34872074299001
2012-02-21 00:00:00,22.015642099763973
2012-02-21 01:00:00,8.012655428492566
2012-02-21 02:00:00,4.3774284518374325
2012-02-21 04:00:00,3.5873645878637337
2012-02-21 05:00:00,24.809999091293307
2012-02-21 06:00:00,114.0174474309693
2012-02-21 07:00:00,299.3600007184747
2012-02-21 08:00:00,616.4128819241122
2012-02-21 09:00:00,320.58486196287276
2012-02-21 10:00:00,152.51027575348695
2012-02-21 11:00:00,147.9381672179432
2012-02-21 12:00:00,185.41414241246562
2012-02-21 13:00:00,198.38740301194093
2012-02-21 14:00:00,164.72463759499635
2012-02-21 15:00:00,194.23281808063905
2012-02-21 16:00:00,274.80974138669615
2012-02-21 17:00:00,604.5283914523876
2012-02-21 18:00:00,587.0955949406464
2012-02-21 19:00:00,371.7499778717695
2012-02-21 20:00:00,259.8353793790246
2012-02-21 21:00:00,219.67949719663432
2012-02-21 22:00:00,139.30798653900808
2012-02-21 23:00:00,72.13036812074722
2012-02-22 00:00:00,29.165273496568773
2012-02-22 01:00:00,12.710128624898342
2012-02-22 02:00:00,6.260441438249996
2012-02-22 03:00:00,3.719766879048668
2012-02-22 04:00:00,4.054709729805458
2012-02-22 05:00:00,28.634731105253888
2012-02-22 06:00:00,131.08479122032796
2012-02-22 07:00:00,374.829328638721
2012-02-22 08:00:00,687.1277002263786
2012-02-22 09:00:00,350.1517260988818
2012-02-22 10:00:00,166.98494212533183
2012-02-22 11:00:00,187.8019333788368
2012-02-22 12:00:00,226.99262252795864
2012-02-22 13:00:00,232.26848455301186
2012-02-22 14:00:00,206.53560203710578
2012-02-22 15:00:00,259.5788477542658
2012-02-22 16:00:00,400.262337674332
2012-02-22 17:00:00,738.4631852251897
2012-02-22 18:00:00,639.8452228539438
2012-02-22 19:00:00,432.0304061052072
2012-02-22 20:00:00,284.87747507104626
2012-02-22 21:00:00,221.5764143063851
2012-02-22 22:00:00,153.15378471834993
2012-02-22 23:00:00,81.75424427578938
2012-02-23 00:00:00,39.53653559546335
2012-02-23 01:00:00,15.060230005799523
2012-02-23 02:00:00,10.85626519987126
2012-02-23 03:00:00,4.354402100850517
2012-02-23 04:00:00,4.783686582732605
2012-02-23 05:00:00,33.86769302750413
2012-02-23 06:00:00,135.84007578222187
2012-02-23 07:00:00,371.0216217462274
2012-02-23 08:00:00,695.6370878993821
2012-02-23 09:00:00,362.63880161363414
2012-02-23 10:00:00,190.09208452561634
2012-02-23 11:00:00,219.0150947844657
2012-02-23 12:00:00,288.48948247706187
2012-02-23 13:00:00,295.702409577922
2012-02-23 14:00:00,269.6507391713068
2012-02-23 15:00:00,295.31196027220324
2012-02-23 16:00:00,443.6340016803857
2012-02-23 17:00:00,787.6776883398259
2012-02-23 18:00:00,767.641945344843
2012-02-23 19:00:00,491.95083175451305
2012-02-23 20:00:00,336.4417676890929
2012-02-23 21:00:00,240.83564486163158
2012-02-23 22:00:00,179.12206198547372
2012-02-23 23:00:00,127.71803055252352
2012-02-24 00:00:00,62.11707288206733
2012-02-24 01:00:00,30.877994347093548
2012-02-24 02:00:00,10.59261327384829
2012-02-24 03:00:00,7.7126909962095205
2012-02-24 04:00:00,5.796916070257314
2012-02-24 05:00:00,29.557451815645056
2012-02-24 06:00:00,125.4415438164124
2012-02-24 07:00:00,347.048290495839
2012-02-24 08:00:00,711.6861526241405
2012-02-24 09:00:00,183.9324185716408
2012-02-24 10:00:00,108.92072721336388
2012-02-24 11:00:00,203.27645675145516
2012-02-24 12:00:00,277.81017964252067
2012-02-24 13:00:00,276.23313131235864
2012-02-24 14:00:00,270.3611681213839
2012-02-24 15:00:00,104.11363038455994
2012-02-24 16:00:00,146.15886774952796
2012-02-24 17:00:00,239.6438567502932
2012-02-24 18:00:00,332.2200319265268
2012-02-24 19:00:00,360.71799535290916
2012-02-24 20:00:00,271.2690330121942
2012-02-24 21:00:00,190.33561926737144
2012-02-24 22:00:00,156.4867356214006
2012-02-24 23:00:00,107.51744068623155
2012-02-25 00:00:00,100.09205545363412
2012-02-25 01:00:00,82.9717703308547
2012-02-25 02:00:00,56.00234576362611
2012-02-25 03:00:00,22.87838586934552
2012-02-25 04:00:00,7.2034650322659175
2012-02-25 05:00:00,6.871047910580751
2012-02-25 06:00:00,17.08711642349467
2012-02-25 07:00:00,51.3033284970317
2012-02-25 08:00:00,129.6487683704662
2012-02-25 09:00:00,111.07742700878003
2012-02-25 10:00:00,246.65355640921854
2012-02-25 11:00:00,305.2227815338216
2012-02-25 12:00:00,356.085034355772
2012-02-25 13:00:00,401.9172342504162
2012-02-25 14:00:00,354.3131528283668
2012-02-25 15:00:00,382.1319630851888
2012-02-25 16:00:00,329.56222974308514
2012-02-25 17:00:00,285.3454889632658
2012-02-25 18:00:00,235.21624884222888
2012-02-25 19:00:00,185.19599585180026
2012-02-25 20:00:00,130.02029690172625
2012-02-25 21:00:00,109.10653265148298
2012-02-25 22:00:00,91.35284029446447
2012-02-25 23:00:00,69.82732351485562
2012-02-26 00:00:00,80.78655825524442
2012-02-26 01:00:00,68.25963342470158
2012-02-26 02:00:00,50.46164662753473
2012-02-26 03:00:00,28.012119214723207
2012-02-26 04:00:00,8.748281827335042
2012-02-26 05:00:00,6.512907292753615
2012-02-26 06:00:00,8.665858061440957
2012-02-26 07:00:00,25.669130226659213
2012-02-26 08:00:00,73.81152557103995
2012-02-26 09:00:00,130.27729742501003
2012-02-26 10:00:00,241.6581478560687
2012-02-26 11:00:00,290.534753573369
2012-02-26 12:00:00,393.80439691844225
2012-02-26 13:00:00,414.89665857123043
2012-02-26 14:00:00,434.69480348431375
2012-02-26 15:00:00,434.16815205825594
2012-02-26 16:00:00,392.80956540561704
2012-02-26 17:00:00,351.3931057000191
2012-02-26 18:00:00,260.0785166864963
2012-02-26 19:00:00,215.77402505822232
2012-02-26 20:00:00,142.01492854089838
2012-02-26 21:00:00,115.22779992018859
2012-02-26 22:00:00,93.22130735753586
2012-02-26 23:00:00,49.667828945555435
2012-02-27 00:00:00,21.510709631006883
2012-02-27 01:00:00,8.065241188267692
2012-02-27 02:00:00,4.491618179884222
2012-02-27 03:00:00,3.6345318148788976
2012-02-27 04:00:00,3.8270765278295773
2012-02-27 05:00:00,24.295695130270083
2012-02-27 06:00:00,115.0879308005216
2012-02-27 07:00:00,322.7001573835359
2012-02-27 08:00:00,615.9555887360559
2012-02-27 09:00:00,322.9286856733174
2012-02-27 10:00:00,156.76458961570975
2012-02-27 11:00:00,175.6693284542148
2012-02-27 12:00:00,218.76959355489555
2012-02-27 13:00:00,218.0608180108797
2012-02-27 14:00:00,214.6030944123558
2012-02-27 15:00:00,250.66352447829044
2012-02-27 16:00:00,394.4021509483871
2012-02-27 17:00:00,743.2740322719403
2012-02-27 18:00:00,696.3134159537576
2012-02-27 19:00:00,464.7706040151785
2012-02-27 20:00:00,315.2580651187202
2012-02-27 21:00:00,221.19309105740717
2012-02-27 22:00:00,143.88670895971572
2012-02-27 23:00:00,75.03117139163562
2012-02-28 00:00:00,34.40942314774881
2012-02-28 01:00:00,12.6722149678649
2012-02-28 02:00:00,7.7580495895573724
2012-02-28 03:00:00,3.3026363899578124
2012-02-28 04:00:00,3.545208460667796
2012-02-28 05:00:00,26.86994258768793
2012-02-28 06:00:00,127.03788706792106
2012-02-28 07:00:00,353.5998022921077
2012-02-28 08:00:00,617.6049029822668
2012-02-28 09:00:00,319.8127681352509
2012-02-28 10:00:00,156.45827046344922
2012-02-28 11:00:00,174.66010425866216
2012-02-28 12:00:00,223.59601367998192
2012-02-28 13:00:00,219.15031610655643
2012-02-28 14:00:00,204.32551295475363
2012-02-28 15:00:00,233.5635706322562
2012-02-28 16:00:00,348.0262394372087
2012-02-28 17:00:00,674.767976693729
2012-02-28 18:00:00,650.2640716414419
2012-02-28 19:00:00,430.6292772977001
2012-02-28 20:00:00,290.7580859278446
2012-02-28 21:00:00,208.378624528631
2012-02-28 22:00:00,148.85650424773922
2012-02-28 23:00:00,71.18976947346613
2012-02-29 00:00:00,29.868554142580056
2012-02-29 01:00:00,11.410061551271802
2012-02-29 02:00:00,6.671617711904093
2012-02-29 03:00:00,3.0999024762811196
2012-02-29 05:00:00,26.610894393622175
2012-02-29 06:00:00,123.76689274787925
2012-02-29 07:00:00,311.749295736205
2012-02-29 08:00:00,666.3392198702468
2012-02-29 09:00:00,151.40815038833134
2012-02-29 10:00:00,76.74582585723257
2012-02-29 11:00:00,70.66747997939231
2012-02-29 12:00:00,64.08030979238272
2012-02-29 13:00:00,118.04882489257365
2012-02-29 14:00:00,108.27499941414717
2012-02-29 15:00:00,151.39131800996051
2012-02-29 16:00:00,133.01715751640825
2012-02-29 17:00:00,407.1492363011175
2012-02-29 18:00:00,274.34067412287897
2012-02-29 19:00:00,328.61809335963295
2012-02-29 20:00:00,156.66856312556962
2012-02-29 21:00:00,121.90259181756494
2012-02-29 22:00:00,59.4512028851726
2012-02-29 23:00:00,43.33040554660708
2012-03-20 00:00:00,36.706855261757184
2012-03-20 01:00:00,17.02733417631739
2012-03-20 02:00:00,8.406952602439326
2012-03-20 03:00:00,5.061609237835405
2012-03-20 04:00:00,5.699493995727408
2012-03-20 05:00:00,29.514279371926342
2012-03-20 06:00:00,140.4010277886755
2012-03-20 07:00:00,204.94032756245008
2012-03-20 08:00:00,775.6632081891047
2012-03-20 09:00:00,385.08482786616577
2012-03-20 10:00:00,183.10619379844445
2012-03-20 11:00:00,207.80884164584106
2012-03-20 12:00:00,275.9750840221391
2012-03-20 13:00:00,273.7195128593527
2012-03-20 14:00:00,263.1322471498412
2012-03-20 15:00:00,305.80302277958697
2012-03-20 16:00:00,469.66247528120954
2012-03-20 17:00:00,844.2058349024392
2012-03-20 18:00:00,834.8830826147064
2012-03-20 19:00:00,576.7970182358581
2012-03-20 20:00:00,405.4493555046727
2012-03-20 21:00:00,320.6639954098173
2012-03-20 22:00:00,215.5914312314407
2012-03-20 23:00:00,108.561894297723
2012-03-21 00:00:00,56.08107184200858
2012-03-21 01:00:00,24.14166016828552
2012-03-21 02:00:00,10.564506489473082
2012-03-21 03:00:00,5.738507996465373
2012-03-21 04:00:00,6.557459178032122
2012-03-21 05:00:00,40.992425358061666
2012-03-21 06:00:00,185.2755749274976
2012-03-21 07:00:00,245.42769896472532
2012-03-21 08:00:00,322.70382022905756
2012-03-21 09:00:00,430.92084057571805
2012-03-21 10:00:00,219.25425448375026
2012-03-21 11:00:00,227.02472553685135
2012-03-21 12:00:00,316.8333163928271
2012-03-21 13:00:00,271.41627533454897
2012-03-21 14:00:00,296.6794713073011
2012-03-21 15:00:00,316.69700390302023
2012-03-21 16:00:00,502.3212050308226
2012-03-21 17:00:00,969.5782743861079
2012-03-21 18:00:00,934.061539124976
2012-03-21 19:00:00,755.8872727321956
2012-03-21 20:00:00,502.22977365996985
2012-03-21 21:00:00,353.82181217479064
2012-03-21 22:00:00,272.13935160978247
2012-03-21 23:00:00,165.60904450971555
2012-03-22 00:00:00,73.41446153564482
2012-03-22 01:00:00,28.90805186336111
2012-03-22 02:00:00,15.554510730237608
2012-03-22 03:00:00,9.24706631271993
2012-03-22 04:00:00,7.8741611736989885
2012-03-22 05:00:00,39.65448546519333
2012-03-22 06:00:00,200.10878848084218
2012-03-22 07:00:00,491.6934773356681
2012-03-22 08:00:00,822.6506267351479
2012-03-22 09:00:00,411.3758032231226
2012-03-22 10:00:00,190.82111542387054
2012-03-22 11:00:00,215.70705653235933
2012-03-22 12:00:00,255.86219705189785
2012-03-22 13:00:00,339.33778995955186
2012-03-22 14:00:00,335.73510713326664
2012-03-22 15:00:00,363.12450786285495
2012-03-22 16:00:00,540.1989927371447
2012-03-22 17:00:00,1090.3791644641415
2012-03-22 18:00:00,1079.7280378602952
2012-03-22 19:00:00,785.3445420088121
2012-03-22 20:00:00,535.3883121872481
2012-03-22 21:00:00,396.77415652031584
2012-03-22 22:00:00,288.38730935161254
2012-03-22 23:00:00,202.55320922661986
2012-03-23 00:00:00,96.2527861558562
2012-03-23 01:00:00,40.75002447894127
2012-03-23 02:00:00,17.940461823824805
2012-03-23 03:00:00,11.53154496422054
2012-03-23 04:00:00,8.577222123870516
2012-03-23 05:00:00,37.524281809969025
2012-03-23 06:00:00,193.21431211575458
2012-03-23 07:00:00,480.4956530450188
2012-03-23 08:00:00,824.8523213790634
2012-03-23 09:00:00,437.69523979750306
2012-03-23 10:00:00,250.70581778258853
2012-03-23 11:00:00,344.2177797420869
2012-03-23 12:00:00,471.7873654351139
2012-03-23 13:00:00,500.9959613767064
2012-03-23 14:00:00,484.8676968612815
2012-03-23 15:00:00,509.2710743428057
2012-03-23 16:00:00,694.4303028024538
2012-03-23 17:00:00,1100.8362178698633
2012-03-23 18:00:00,1029.2091765405987
2012-03-23 19:00:00,705.6483289373839
2012-03-23 20:00:00,514.0848825583421
2012-03-23 21:00:00,413.4290987403191
2012-03-23 22:00:00,340.61146602565555
2012-03-23 23:00:00,259.9899738231426
2012-03-24 00:00:00,206.03090078086458
2012-03-24 01:00:00,144.86753082597758
2012-03-24 02:00:00,99.8449422558756
2012-03-24 03:00:00,44.240082345816276
2012-03-24 04:00:00,16.82761655920131
2012-03-24 05:00:00,18.389357776738564
2012-03-24 06:00:00,51.75706272942962
2012-03-24 07:00:00,98.723451204047
2012-03-24 08:00:00,214.22397887160628
2012-03-24 09:00:00,317.7345328312997
2012-03-24 10:00:00,395.993398889477
2012-03-24 11:00:00,439.7597532995469
2012-03-24 12:00:00,244.15989700130214
2012-03-24 13:00:00,246.07684886232983
2012-03-24 14:00:00,219.63236487740687
2012-03-24 15:00:00,203.47399562584957
2012-03-24 16:00:00,206.49283304226861
2012-03-24 17:00:00,212.5756163293094
2012-03-24 18:00:00,186.52378963473848
2012-03-24 19:00:00,215.46745760379918
2012-03-24 20:00:00,138.89733020321873
2012-03-24 21:00:00,118.58806062537826
2012-03-24 22:00:00,79.36435914039575
2012-03-24 23:00:00,136.4820337012616
2012-03-25 00:00:00,115.73860453505247
2012-03-25 01:00:00,94.69408670006086
2012-03-25 02:00:00,67.2357757609981
2012-03-25 03:00:00,29.307323214565272
2012-03-25 04:00:00,12.947136738876367
2012-03-25 05:00:00,10.93614889193336
2012-03-25 06:00:00,18.732513014657293
2012-03-25 07:00:00,47.45791770449084
2012-03-25 08:00:00,114.5224479291281
2012-03-25 09:00:00,173.3114613960597
2012-03-25 10:00:00,305.9424196190497
2012-03-25 11:00:00,321.43548509925824
2012-03-25 12:00:00,353.8194596403705
2012-03-25 13:00:00,464.07522132268775
2012-03-25 14:00:00,454.14190366796316
2012-03-25 15:00:00,421.9150511568322
2012-03-25 16:00:00,627.8529027319357
2012-03-25 17:00:00,582.5318930875451
2012-03-25 18:00:00,468.8734134969896
2012-03-25 19:00:00,409.9769019587227
2012-03-25 20:00:00,261.09382103938566
2012-03-25 21:00:00,209.4309719160102
2012-03-25 22:00:00,162.6227920957797
2012-03-25 23:00:00,114.63941699615438
2012-03-26 00:00:00,44.96230207451829
