datetime,count
2012-01-28 20:00:00,147.29066650947888
2012-01-28 21:00:00,116.45463430397112
2012-01-28 22:00:00,97.95509180325061
2012-01-28 23:00:00,76.41696978825603
2012-01-29 00:00:00,67.36987776176906
2012-01-29 01:00:00,47.57763195788322
2012-01-29 02:00:00,35.63408806894741
2012-01-29 03:00:00,16.297675891278764
2012-01-29 04:00:00,5.212459085729746
2012-01-29 05:00:00,3.8507576239254897
2012-01-29 06:00:00,7.891813248175446
2012-01-29 07:00:00,21.483028512674835
2012-01-29 08:00:00,63.37338455770371
2012-01-29 09:00:00,103.09990104534332
2012-01-29 10:00:00,174.70345118849957
2012-01-29 11:00:00,185.08232802489655
2012-01-29 12:00:00,282.1915270546602
2012-01-29 13:00:00,273.90898125789556
2012-01-29 14:00:00,254.79173477885757
2012-01-29 15:00:00,255.59916327491857
2012-01-29 16:00:00,241.91943362852572
2012-01-29 17:00:00,209.92939475797357
2012-01-29 18:00:00,162.1027920056299
2012-01-29 19:00:00,136.2289348782881
2012-01-29 20:00:00,87.37552601750991
2012-01-29 21:00:00,72.87336787301739
2012-01-29 22:00:00,56.16259000022656
2012-01-29 23:00:00,34.1827232257221
2012-01-30 00:00:00,14.145546631168061
2012-01-30 01:00:00,4.970467548930971
2012-01-30 02:00:00,2.6931476916667063
2012-01-30 03:00:00,2.017308191162206
2012-01-30 04:00:00,2.5146069469476666
2012-01-30 05:00:00,14.65358335725304
2012-01-30 06:00:00,71.83400834284566
2012-01-30 07:00:00,188.21116051382327
2012-01-30 08:00:00,409.02947295693855
2012-01-30 09:00:00,207.40242179849696
2012-01-30 10:00:00,96.04676465354228
2012-01-30 11:00:00,110.76950286239403
2012-01-30 12:00:00,130.6489012143845
2012-01-30 13:00:00,143.8204277281807
2012-01-30 14:00:00,127.23159003355407
2012-01-30 15:00:00,134.40791531663456
2012-01-30 16:00:00,202.90795972688622
2012-01-30 17:00:00,404.08275471877386
2012-01-30 18:00:00,381.1005945530292
2012-01-30 19:00:00,250.40033423004246
2012-01-30 20:00:00,181.98459884243277
2012-01-30 21:00:00,130.54659126138915
2012-01-30 22:00:00,76.38959247789768
2012-01-30 23:00:00,40.53497767732385
2012-01-31 00:00:00,16.555892077548418
2012-01-31 01:00:00,6.470900290786394
2012-01-31 02:00:00,3.789773414653758
2012-01-31 03:00:00,2.7823623054392828
2012-01-31 04:00:00,2.9265297315602363
2012-01-31 05:00:00,17.606462677310923
2012-01-31 06:00:00,81.3969956742382
2012-01-31 07:00:00,222.5827772576983
2012-01-31 08:00:00,453.73296841053167
2012-01-31 09:00:00,223.89256517502645
2012-01-31 10:00:00,108.2654749040941
2012-01-31 11:00:00,139.59857913245258
2012-01-31 12:00:00,163.82653055442847
2012-01-31 13:00:00,186.2995269801418
2012-01-31 14:00:00,173.402213083393
2012-01-31 15:00:00,199.77997422123784
2012-01-31 16:00:00,293.4935480363624
2012-01-31 17:00:00,577.1284146645568
2012-01-31 18:00:00,547.7169617256435
2012-01-31 19:00:00,356.00211144289403
2012-01-31 20:00:00,219.25583498549904
2012-01-31 21:00:00,177.11062193180408
2012-01-31 22:00:00,113.60674387665865
2012-01-31 23:00:00,62.18638464534448
2012-02-20 00:00:00,30.852535689195452
2012-02-20 01:00:00,19.95973969392528
2012-02-20 02:00:00,13.874720351885026
2012-02-20 03:00:00,5.854035220064877
2012-02-20 05:00:00,5.573969973400311
2012-02-20 06:00:00,14.249551991096636
2012-02-20 07:00:00,43.76013176644863
2012-02-20 08:00:00,117.44009372104786
2012-02-20 09:00:00,123.87495487410409
2012-02-20 10:00:00,120.16673869265992
2012-02-20 11:00:00,134.03077020395492
2012-02-20 12:00:00,180.48492374817653
2012-02-20 13:00:00,173.68598261997
2012-02-20 14:00:00,181.91686452381964
2012-02-20 15:00:00,180.45809403041687
2012-02-20 16:00:00,212.46667254997752
2012-02-20 17:00:00,243.78895981035154
2012-02-20 18:00:00,201.01099740899258
2012-02-20 19:00:00,177.2258443605444
2012-02-20 20:00:00,135.9386333683095
2012-02-20 21:00:00,101.4983486195012
2012-02-20 22:00:00,67.41349187078067
2012-02-20 23:00:00,33.147727738528815
2012-02-21 00:00:00,14.049468565689793
2012-02-21 01:00:00,5.73309601146575
2012-02-21 02:00:00,3.1852714632415964
2012-02-21 04:00:00,2.4013626811999345
2012-02-21 05:00:00,15.59021534976252
2012-02-21 06:00:00,75.56429557192288
2012-02-21 07:00:00,197.00111157489565
2012-02-21 08:00:00,424.3361105068443
2012-02-21 09:00:00,215.10823374800134
2012-02-21 10:00:00,109.50860111803081
2012-02-21 11:00:00,105.00313461431998
2012-02-21 12:00:00,134.54968128352405
2012-02-21 13:00:00,146.7919861803851
2012-02-21 14:00:00,115.11609532683829
2012-02-21 15:00:00,146.9198866707645
2012-02-21 16:00:00,200.02044416593617
2012-02-21 17:00:00,441.09369625720086
2012-02-21 18:00:00,416.7545048664054
2012-02-21 19:00:00,255.580362690145
2012-02-21 20:00:00,183.69081694674813
2012-02-21 21:00:00,155.70660988733363
2012-02-21 22:00:00,98.88075115627493
2012-02-21 23:00:00,53.279987155608495
2012-02-22 00:00:00,19.984125284134258
2012-02-22 01:00:00,9.037067931714406
2012-02-22 02:00:00,4.657080501889195
2012-02-22 03:00:00,2.8095082821124118
2012-02-22 04:00:00,3.733237264615224
2012-02-22 05:00:00,19.451564323482827
2012-02-22 06:00:00,93.55147189277999
2012-02-22 07:00:00,252.86451418982094
2012-02-22 08:00:00,458.2482158373432
2012-02-22 09:00:00,241.1159381091262
2012-02-22 10:00:00,123.44260739581966
2012-02-22 11:00:00,137.01212691387363
2012-02-22 12:00:00,170.7380519427283
2012-02-22 13:00:00,168.66807020663327
2012-02-22 14:00:00,151.23577655140986
2012-02-22 15:00:00,192.90321503846798
2012-02-22 16:00:00,294.24761444210645
2012-02-22 17:00:00,562.3923431895109
2012-02-22 18:00:00,462.3869882569036
2012-02-22 19:00:00,304.41749398345854
2012-02-22 20:00:00,197.0683595503618
2012-02-22 21:00:00,158.27312641870688
2012-02-22 22:00:00,104.2129771122426
2012-02-22 23:00:00,63.91409401425565
2012-02-23 00:00:00,26.331467805565918
2012-02-23 01:00:00,11.790912891271937
2012-02-23 02:00:00,8.295308345521663
2012-02-23 03:00:00,3.5181351038104687
2012-02-23 04:00:00,4.026563337978241
2012-02-23 05:00:00,23.1426149503245
2012-02-23 06:00:00,96.19770811297488
2012-02-23 07:00:00,259.3881362892459
2012-02-23 08:00:00,466.8019689333168
2012-02-23 09:00:00,245.4910838556731
2012-02-23 10:00:00,139.48370688663252
2012-02-23 11:00:00,167.1012681363017
2012-02-23 12:00:00,213.58700593850028
2012-02-23 13:00:00,220.41099079382056
2012-02-23 14:00:00,201.50434763562603
2012-02-23 15:00:00,223.14292651023587
2012-02-23 16:00:00,328.30040602441846
2012-02-23 17:00:00,592.8687908433229
2012-02-23 18:00:00,579.5949419869568
2012-02-23 19:00:00,382.2013309242439
2012-02-23 20:00:00,256.24610115561785
2012-02-23 21:00:00,167.44029432498
2012-02-23 22:00:00,128.09480200211527
2012-02-23 23:00:00,89.597672273619
2012-02-24 00:00:00,43.33834495248137
2012-02-24 01:00:00,22.669512145908616
2012-02-24 02:00:00,7.733610220718576
2012-02-24 03:00:00,6.979041331318754
2012-02-24 04:00:00,5.131043904309017
2012-02-24 05:00:00,18.317971742944422
2012-02-24 06:00:00,91.45585901546026
2012-02-24 07:00:00,233.10498567218156
2012-02-24 08:00:00,460.84795976318657
2012-02-24 09:00:00,145.3236190675521
2012-02-24 10:00:00,84.00645905312865
2012-02-24 11:00:00,145.7089243831302
2012-02-24 12:00:00,183.80334447748763
2012-02-24 13:00:00,188.93583526294393
2012-02-24 14:00:00,182.25166041282594
2012-02-24 15:00:00,81.14425466841604
2012-02-24 16:00:00,111.8149783213362
2012-02-24 17:00:00,203.56585602265488
2012-02-24 18:00:00,297.61452771012574
2012-02-24 19:00:00,243.6885865218677
2012-02-24 20:00:00,199.54937290712598
2012-02-24 21:00:00,124.46730173428892
2012-02-24 22:00:00,109.43121497307808
2012-02-24 23:00:00,79.12311831632547
2012-02-25 00:00:00,76.43027659419707
2012-02-25 01:00:00,57.62336668277524
2012-02-25 02:00:00,38.25938174392904
2012-02-25 03:00:00,16.71298720332352
2012-02-25 04:00:00,5.5571308289920465
2012-02-25 05:00:00,5.810273142318759
2012-02-25 06:00:00,12.543224094354027
2012-02-25 07:00:00,40.42168089703978
2012-02-25 08:00:00,90.42917440719451
2012-02-25 09:00:00,69.72843712289958
2012-02-25 10:00:00,178.5228492432844
2012-02-25 11:00:00,228.76089175800794
2012-02-25 12:00:00,258.95118347162577
2012-02-25 13:00:00,272.00346576840343
2012-02-25 14:00:00,251.41406764331055
2012-02-25 15:00:00,249.67069714135107
2012-02-25 16:00:00,220.92594862100307
2012-02-25 17:00:00,213.32175089552067
2012-02-25 18:00:00,176.2529167887368
2012-02-25 19:00:00,139.605974825817
2012-02-25 20:00:00,102.96497406262701
2012-02-25 21:00:00,83.41915841892839
2012-02-25 22:00:00,66.691523636176
2012-02-25 23:00:00,54.65360459869384
2012-02-26 00:00:00,57.674540845164024
2012-02-26 01:00:00,48.417971045884336
2012-02-26 02:00:00,37.735853836379306
2012-02-26 03:00:00,18.702350793461928
2012-02-26 04:00:00,5.929198243471974
2012-02-26 05:00:00,3.992955122454729
2012-02-26 06:00:00,7.161187727409273
2012-02-26 07:00:00,19.58985236686644
2012-02-26 08:00:00,56.74705966540691
2012-02-26 09:00:00,96.2252388503681
2012-02-26 10:00:00,167.87170081359454
2012-02-26 11:00:00,199.08824109431816
2012-02-26 12:00:00,272.4566443083175
2012-02-26 13:00:00,280.4797886022242
2012-02-26 14:00:00,297.41194465631827
2012-02-26 15:00:00,287.9812134207902
2012-02-26 16:00:00,262.3577193437819
2012-02-26 17:00:00,230.2215810760969
2012-02-26 18:00:00,174.90791715998097
2012-02-26 19:00:00,145.74309666193423
2012-02-26 20:00:00,94.5406484868831
2012-02-26 21:00:00,78.83912909056016
2012-02-26 22:00:00,60.870302418365654
2012-02-26 23:00:00,36.49114327728606
2012-02-27 00:00:00,15.09129106168244
2012-02-27 01:00:00,6.329619789317173
2012-02-27 02:00:00,2.9487544657226383
2012-02-27 03:00:00,2.6526298137412643
2012-02-27 04:00:00,2.824880419484316
2012-02-27 05:00:00,15.837485900666465
2012-02-27 06:00:00,75.1752842536148
2012-02-27 07:00:00,202.30459837581364
2012-02-27 08:00:00,437.46348361331763
2012-02-27 09:00:00,227.03284811177872
2012-02-27 10:00:00,111.10349966982761
2012-02-27 11:00:00,129.57455895329224
2012-02-27 12:00:00,159.72376713338377
2012-02-27 13:00:00,153.57476851785583
2012-02-27 14:00:00,157.7875482133381
2012-02-27 15:00:00,185.1542818614366
2012-02-27 16:00:00,278.87212006667335
2012-02-27 17:00:00,527.8534733246414
2012-02-27 18:00:00,519.4707873198626
2012-02-27 19:00:00,348.50433717744545
2012-02-27 20:00:00,228.30230267933996
2012-02-27 21:00:00,154.26325285515617
2012-02-27 22:00:00,99.07132121566335
2012-02-27 23:00:00,51.770697725853616
2012-02-28 00:00:00,23.81792803227535
2012-02-28 01:00:00,9.16620409906554
2012-02-28 02:00:00,5.196266354961315
2012-02-28 03:00:00,2.579127372181144
2012-02-28 04:00:00,2.9623098394980314
2012-02-28 05:00:00,17.687725054634246
2012-02-28 06:00:00,90.0182028118678
2012-02-28 07:00:00,240.54287301481318
2012-02-28 08:00:00,428.16543450431743
2012-02-28 09:00:00,233.91397795809425
2012-02-28 10:00:00,113.67594619330289
2012-02-28 11:00:00,130.08933148396346
2012-02-28 12:00:00,167.62373949094885
2012-02-28 13:00:00,162.97284139892858
2012-02-28 14:00:00,152.7691589542616
2012-02-28 15:00:00,175.46277045752868
2012-02-28 16:00:00,239.97054804369327
2012-02-28 17:00:00,487.7830418653035
2012-02-28 18:00:00,457.9461065042718
2012-02-28 19:00:00,321.3628265956488
2012-02-28 20:00:00,214.64095138697712
2012-02-28 21:00:00,151.05826987813586
2012-02-28 22:00:00,107.69146204403587
2012-02-28 23:00:00,52.33793095874347
2012-02-29 00:00:00,20.863366580471027
2012-02-29 01:00:00,8.578394873192181
2012-02-29 02:00:00,5.040829613902878
2012-02-29 03:00:00,2.6966755518577576
2012-02-29 05:00:00,16.551161780533924
2012-02-29 06:00:00,87.9735590572029
2012-02-29 07:00:00,205.90938105942675
2012-02-29 08:00:00,426.2557789470044
2012-02-29 09:00:00,127.16020991345418
2012-02-29 10:00:00,55.578856846535615
2012-02-29 11:00:00,51.434991229892326
2012-02-29 12:00:00,43.51494914386173
2012-02-29 13:00:00,92.35778326490782
2012-02-29 14:00:00,82.43145381896899
2012-02-29 15:00:00,115.00895853341918
2012-02-29 16:00:00,99.90141315844149
2012-02-29 17:00:00,365.34639127736114
2012-02-29 18:00:00,186.04896599411228
2012-02-29 19:00:00,248.69452148496853
2012-02-29 20:00:00,106.33938509629941
2012-02-29 21:00:00,80.14726164892683
2012-02-29 22:00:00,41.976341854034175
2012-02-29 23:00:00,28.52130309637759
2012-03-20 00:00:00,29.168517933977977
2012-03-20 01:00:00,10.933726591552325
2012-03-20 02:00:00,6.490878131548119
2012-03-20 03:00:00,3.9621212435225184
2012-03-20 04:00:00,5.163598930207481
2012-03-20 05:00:00,23.292180636672875
2012-03-20 06:00:00,107.18780618528632
2012-03-20 07:00:00,166.9050737055267
2012-03-20 08:00:00,534.2617274209745
2012-03-20 09:00:00,266.37913963302077
2012-03-20 10:00:00,136.64465369028272
2012-03-20 11:00:00,155.26428817995702
2012-03-20 12:00:00,202.54050430556075
2012-03-20 13:00:00,199.52330146573934
2012-03-20 14:00:00,182.25397665963715
2012-03-20 15:00:00,213.5639738136311
2012-03-20 16:00:00,347.29618137810775
2012-03-20 17:00:00,592.9531898253437
2012-03-20 18:00:00,583.6719875664841
2012-03-20 19:00:00,420.9043986705968
2012-03-20 20:00:00,302.4152365268567
2012-03-20 21:00:00,242.19076648195096
2012-03-20 22:00:00,163.43727730652702
2012-03-20 23:00:00,87.24056953109287
2012-03-21 00:00:00,34.75245481028087
2012-03-21 01:00:00,17.736712235881456
2012-03-21 02:00:00,8.013981122040205
2012-03-21 03:00:00,4.161453439354612
2012-03-21 04:00:00,5.169876235835082
2012-03-21 05:00:00,30.50733407045704
2012-03-21 06:00:00,115.43243476254243
2012-03-21 07:00:00,177.62432405513457
2012-03-21 08:00:00,271.46547272140674
2012-03-21 09:00:00,292.8836306183659
2012-03-21 10:00:00,158.0029592388155
2012-03-21 11:00:00,172.84696263802138
2012-03-21 12:00:00,219.36104326458434
2012-03-21 13:00:00,178.42890074706077
2012-03-21 14:00:00,208.16123762197896
2012-03-21 15:00:00,230.66916217806371
2012-03-21 16:00:00,366.9233859757101
2012-03-21 17:00:00,711.3333899469242
2012-03-21 18:00:00,645.2195944675065
2012-03-21 19:00:00,538.5426500576141
2012-03-21 20:00:00,363.7525865604998
2012-03-21 21:00:00,252.50049312229555
2012-03-21 22:00:00,190.279889601984
2012-03-21 23:00:00,118.95286468550238
2012-03-22 00:00:00,49.15062696400608
2012-03-22 01:00:00,21.349287366459425
2012-03-22 02:00:00,12.00859168123035
2012-03-22 03:00:00,6.914813575484239
2012-03-22 04:00:00,6.728652478591412
2012-03-22 05:00:00,30.91933473454951
2012-03-22 06:00:00,140.22373914902317
2012-03-22 07:00:00,376.36643098584705
2012-03-22 08:00:00,600.4091388946317
2012-03-22 09:00:00,303.0193807007843
2012-03-22 10:00:00,123.31712865085083
2012-03-22 11:00:00,161.7357329299694
2012-03-22 12:00:00,178.73439427236266
2012-03-22 13:00:00,261.8503005086824
2012-03-22 14:00:00,252.48096701742688
2012-03-22 15:00:00,274.00498446953213
2012-03-22 16:00:00,416.01528597687184
2012-03-22 17:00:00,812.5003181253333
2012-03-22 18:00:00,797.1837364697074
2012-03-22 19:00:00,581.362683863547
2012-03-22 20:00:00,364.8849895499608
2012-03-22 21:00:00,289.1063611763479
2012-03-22 22:00:00,199.60310522817682
2012-03-22 23:00:00,143.8017123208033
2012-03-23 00:00:00,61.47985519765658
2012-03-23 01:00:00,26.32843519574906
2012-03-23 02:00:00,14.558721680635347
2012-03-23 03:00:00,8.689053637495652
2012-03-23 04:00:00,6.657562243594365
2012-03-23 05:00:00,27.70881434310887
2012-03-23 06:00:00,132.99990248842286
2012-03-23 07:00:00,313.94124204328983
2012-03-23 08:00:00,600.0501991214583
2012-03-23 09:00:00,332.5384441700726
2012-03-23 10:00:00,167.32630034510356
2012-03-23 11:00:00,242.00048547954418
2012-03-23 12:00:00,342.6586113296329
2012-03-23 13:00:00,347.62814389557474
2012-03-23 14:00:00,322.05302262871254
2012-03-23 15:00:00,347.625307908924
2012-03-23 16:00:00,483.51303660136875
2012-03-23 17:00:00,779.2663185159294
2012-03-23 18:00:00,760.2865413850664
2012-03-23 19:00:00,518.701789936661
2012-03-23 20:00:00,374.91042461611056
2012-03-23 21:00:00,313.0825293718658
2012-03-23 22:00:00,247.58941926052955
2012-03-23 23:00:00,181.56239350090098
2012-03-24 00:00:00,154.95869595567478
2012-03-24 01:00:00,114.34848240929043
2012-03-24 02:00:00,73.514837815777
2012-03-24 03:00:00,33.48433593619799
2012-03-24 04:00:00,12.857548219373657
2012-03-24 05:00:00,13.842127283114817
2012-03-24 06:00:00,30.687157224719737
2012-03-24 07:00:00,68.43158288930533
2012-03-24 08:00:00,121.82687651251811
2012-03-24 09:00:00,229.16266236585102
2012-03-24 10:00:00,275.2619234146932
2012-03-24 11:00:00,252.75975012337946
2012-03-24 12:00:00,160.14290017038337
2012-03-24 13:00:00,164.76144071906015
2012-03-24 14:00:00,145.68577990159108
2012-03-24 15:00:00,112.67077312434031
2012-03-24 16:00:00,132.72876994895353
2012-03-24 17:00:00,142.1277892294854
2012-03-24 18:00:00,116.36023484337852
2012-03-24 19:00:00,130.6893976325346
2012-03-24 20:00:00,76.74827206007397
2012-03-24 21:00:00,62.18246833213316
2012-03-24 22:00:00,48.594152857591574
2012-03-24 23:00:00,81.13389473311788
2012-03-25 00:00:00,78.67738483767967
2012-03-25 01:00:00,59.56576365716738
2012-03-25 02:00:00,31.180877884561657
2012-03-25 03:00:00,14.956908097423995
2012-03-25 04:00:00,7.7518833663902775
2012-03-25 05:00:00,5.252044756639477
2012-03-25 06:00:00,9.700428971640395
2012-03-25 07:00:00,27.211756128581683
2012-03-25 08:00:00,66.24625446141917
2012-03-25 09:00:00,109.30131318384983
2012-03-25 10:00:00,194.88569880464348
2012-03-25 11:00:00,199.5103559321991
2012-03-25 12:00:00,221.77708123374077
2012-03-25 13:00:00,313.81453870466396
2012-03-25 14:00:00,304.39496812518223
2012-03-25 15:00:00,266.5312927880557
2012-03-25 16:00:00,446.21264424361414
2012-03-25 17:00:00,385.8784954898499
2012-03-25 18:00:00,333.94659802990486
2012-03-25 19:00:00,262.99529900794585
2012-03-25 20:00:00,178.19732085518035
2012-03-25 21:00:00,152.88899652389568
2012-03-25 22:00:00,120.29861193182009
2012-03-25 23:00:00,83.79775562962755
2012-03-26 00:00:00,34.94826740410055
2012-03-26 01:00:00,13.626432330539686
2012-03-26 02:00:00,6.333000972260817
2012-03-26 03:00:00,5.179967118324058
2012-03-26 04:00:00,6.221378220161622
2012-03-26 05:00:00,32.61786136923814
2012-03-26 06:00:00,138.38771627794
2012-03-26 07:00:00,400.7141842183856
2012-03-26 08:00:00,612.2215215884156
2012-03-26 09:00:00,304.7287215025406
2012-03-26 10:00:00,207.43522383292753
2012-03-26 11:00:00,223.3726624599256
2012-03-26 12:00:00,254.07991778048182
2012-03-26 13:00:00,244.39715587705874
2012-03-26 14:00:00,230.31520206585
2012-03-26 15:00:00,250.67979306914975
2012-03-26 16:00:00,343.1564293169613
2012-03-26 17:00:00,571.9206500861482
2012-03-26 18:00:00,511.53525530329233
2012-03-26 19:00:00,347.4077884561183
2012-03-26 20:00:00,211.5699987980335
2012-03-26 21:00:00,144.40827438020386
2012-03-26 22:00:00,85.73799596741333
2012-03-26 23:00:00,41.175281018841005
2012-03-27 00:00:00,14.583111838053526
2012-03-27 01:00:00,4.891192522092792
2012-03-27 02:00:00,2.3025353392663064
2012-03-27 03:00:00,1.5631474311147553
2012-03-27 04:00:00,1.6746392960385312
2012-03-27 05:00:00,17.95873766937016
2012-03-27 06:00:00,92.71873865247416
2012-03-27 07:00:00,264.9234187072873
2012-03-27 08:00:00,517.1855676793596
2012-03-27 09:00:00,247.2912442954022
2012-03-27 10:00:00,131.95206324036295
2012-03-27 11:00:00,136.56601918346962
2012-03-27 12:00:00,174.71737724686466
2012-03-27 13:00:00,208.92648609099774
2012-03-27 14:00:00,196.61656351425353
2012-03-27 15:00:00,246.610739377902
2012-03-27 16:00:00,324.8197757422469
2012-03-27 17:00:00,609.0708973984123
2012-03-27 18:00:00,593.5539922187706
2012-03-27 19:00:00,424.5731992088298
2012-03-27 20:00:00,295.5540258213782
2012-03-27 21:00:00,182.8188486534546
2012-03-27 22:00:00,131.05351534593626
2012-03-27 23:00:00,71.60244526440455
2012-03-28 00:00:00,26.30918251700877
2012-03-28 01:00:00,9.904279009374285
2012-03-28 02:00:00,5.352111021515957
2012-03-28 03:00:00,3.310629696050914
2012-03-28 04:00:00,3.881094884993978
2012-03-28 05:00:00,23.129990844700423
2012-03-28 06:00:00,117.59092725215021
2012-03-28 07:00:00,320.7140721546366
2012-03-28 08:00:00,601.769625529012
2012-03-28 09:00:00,305.02742737004877
2012-03-28 10:00:00,182.32138970153045
2012-03-28 11:00:00,211.24716532378795
2012-03-28 12:00:00,264.1221558067764
2012-03-28 13:00:00,285.0314541904377
2012-03-28 14:00:00,265.4122017553667
2012-03-28 15:00:00,269.8405913929698
2012-03-28 16:00:00,378.2018383366955
2012-03-28 17:00:00,845.8998718619355
2012-03-28 18:00:00,827.8265199491962
2012-03-28 19:00:00,599.6661616513242
2012-03-28 20:00:00,406.6967458963084
2012-03-28 21:00:00,297.74210378996145
2012-03-28 22:00:00,219.73882824453474
2012-03-28 23:00:00,122.49198002200647
2012-03-29 00:00:00,47.80317278513716
2012-03-29 01:00:00,19.529926895266808
2012-03-29 02:00:00,8.005394867867182
2012-03-29 03:00:00,5.442141800210692
2012-03-29 04:00:00,6.291737996527189
2012-03-29 05:00:00,34.36835155580118
2012-03-29 06:00:00,164.96342617541492
2012-03-29 07:00:00,431.47664976631785
2012-03-29 08:00:00,666.2328719960342
2012-03-29 09:00:00,356.1120973667996
2012-03-29 10:00:00,189.53682465869505
2012-03-29 11:00:00,228.72639281663004
2012-03-29 12:00:00,265.5618428929037
2012-03-29 13:00:00,252.8834143751349
2012-03-29 14:00:00,239.40525292258076
2012-03-29 15:00:00,285.89702455744373
2012-03-29 16:00:00,401.5049366362178
2012-03-29 17:00:00,718.2659920348377
2012-03-29 18:00:00,638.8272645022014
2012-03-29 19:00:00,452.38196967535407
2012-03-29 20:00:00,296.6239016245514
2012-03-29 21:00:00,201.03704860970677
2012-03-29 22:00:00,148.44398186050555
2012-03-29 23:00:00,101.85759914161122
2012-03-30 00:00:00,50.171228212936846
2012-03-30 01:00:00,20.357035082446373
2012-03-30 02:00:00,10.572049920977003
2012-03-30 03:00:00,6.653030034540248
2012-03-30 04:00:00,5.988785952634572
2012-03-30 05:00:00,19.675746095869695
2012-03-30 06:00:00,101.72611930098378
2012-03-30 07:00:00,280.1816343106515
2012-03-30 08:00:00,525.409599514836
2012-03-30 09:00:00,309.87940475591887
2012-03-30 10:00:00,185.8055588003777
2012-03-30 11:00:00,208.76604307587667
2012-03-30 12:00:00,256.5438100563619
2012-03-30 13:00:00,167.76994121166226
2012-03-30 14:00:00,129.81415949421788
2012-03-30 15:00:00,143.94243530716736
2012-03-30 16:00:00,176.7517988808113
2012-03-30 17:00:00,498.9687514664685
2012-03-30 18:00:00,511.69029977691673
2012-03-30 19:00:00,341.7924432311093
2012-03-30 20:00:00,243.63208112202238
2012-03-30 21:00:00,191.2665897016797
2012-03-30 22:00:00,154.25422232838503
2012-03-30 23:00:00,123.77545054460009
2012-03-31 00:00:00,111.242586895008
2012-03-31 01:00:00,73.51943300050185
2012-03-31 02:00:00,51.77730080418469
2012-03-31 03:00:00,23.715747107794847
2012-03-31 04:00:00,10.05265604379575
2012-03-31 05:00:00,10.552369327989666
2012-03-31 06:00:00,20.635090522131705
2012-03-31 07:00:00,54.58915024443395
2012-03-31 08:00:00,114.67892218699316
2012-03-31 09:00:00,177.362414807582
2012-03-31 10:00:00,308.3238050505739
2012-03-31 11:00:00,409.76364435398796
2012-03-31 12:00:00,519.2956957697493
2012-03-31 13:00:00,567.4933912336732
2012-03-31 14:00:00,436.2600781050013
2012-03-31 15:00:00,462.15134073263886
2012-03-31 16:00:00,427.6744897928314
2012-03-31 17:00:00,423.20560024012127
2012-03-31 18:00:00,261.13761037035704
2012-03-31 19:00:00,249.37825366376575
2012-03-31 20:00:00,166.3014936580544
2012-03-31 21:00:00,136.63241418094827
2012-03-31 22:00:00,123.1810589524068
2012-03-31 23:00:00,79.6688583015967
2012-04-20 00:00:00,68.89584584941336
2012-04-20 01:00:00,28.783033645282856
2012-04-20 02:00:00,13.107232525369108
2012-04-20 03:00:00,8.124310909175545
2012-04-20 04:00:00,7.142961161391442
2012-04-20 05:00:00,28.254330399308923
2012-04-20 06:00:00,135.3062596788209
2012-04-20 07:00:00,347.11308471379925
2012-04-20 08:00:00,635.3142902412293
2012-04-20 09:00:00,344.19966696809763
2012-04-20 10:00:00,211.22202079367204
2012-04-20 11:00:00,276.64286374308773
2012-04-20 12:00:00,368.8696636790177
2012-04-20 13:00:00,372.2406826286775
2012-04-20 14:00:00,345.67372762329865
2012-04-20 15:00:00,358.6765690655991
2012-04-20 16:00:00,517.9974656831836
2012-04-20 17:00:00,811.5523760589354
2012-04-20 18:00:00,726.0911642063338
2012-04-20 19:00:00,538.0551353367387
2012-04-20 20:00:00,354.38052509779135
2012-04-20 21:00:00,274.3317592263777
2012-04-20 22:00:00,221.7267567616349
2012-04-20 23:00:00,176.72257783432246
2012-04-21 00:00:00,169.27721717307372
2012-04-21 01:00:00,111.498079747569
2012-04-21 02:00:00,73.62910483393439
2012-04-21 03:00:00,28.699549339227023
2012-04-21 04:00:00,10.481932608315441
2012-04-21 05:00:00,12.961951771451973
2012-04-21 06:00:00,29.35480214265644
2012-04-21 07:00:00,72.85837953569745
2012-04-21 08:00:00,169.65008384333208
2012-04-21 09:00:00,261.2725998517672
2012-04-21 10:00:00,418.3087634750615
2012-04-21 11:00:00,485.5210391077163
2012-04-21 12:00:00,624.3873860906008
2012-04-21 13:00:00,633.4970256181687
2012-04-21 14:00:00,635.1972540480112
2012-04-21 15:00:00,634.3666657035385
2012-04-21 16:00:00,661.8284310825886
2012-04-21 17:00:00,595.5750429218166
2012-04-21 18:00:00,510.01527566129994
2012-04-21 19:00:00,213.69733263724413
2012-04-21 20:00:00,100.1034009484356
2012-04-21 21:00:00,81.97268750403147
2012-04-21 22:00:00,141.01976439117428
2012-04-21 23:00:00,101.10974296248084
2012-04-22 00:00:00,121.59437230290139
2012-04-22 01:00:00,81.47697346314264
2012-04-22 02:00:00,68.29614784383651
2012-04-22 03:00:00,32.48692779471774
2012-04-22 04:00:00,11.406886016864314
2012-04-22 05:00:00,8.54523680895387
2012-04-22 06:00:00,16.64666886475397
2012-04-22 07:00:00,25.403265616087825
2012-04-22 08:00:00,45.92480299361426
2012-04-22 09:00:00,76.81152518318586
2012-04-22 10:00:00,122.84105083469676
2012-04-22 11:00:00,105.5311407941075
2012-04-22 12:00:00,117.05592068508322
2012-04-22 13:00:00,144.3703171183065
2012-04-22 14:00:00,111.06636212417443
2012-04-22 15:00:00,104.55934921814745
2012-04-22 16:00:00,96.70296529789829
