datetime,count
2011-12-21 19:00:00,128.0161841124618
2011-12-21 20:00:00,93.45385752087356
2011-12-21 21:00:00,85.8633481706782
2011-12-21 22:00:00,67.50358868673287
2011-12-21 23:00:00,43.28398564365213
2011-12-22 00:00:00,18.50692729148811
2011-12-22 01:00:00,8.602188093717288
2011-12-22 02:00:00,5.399303279113763
2011-12-22 03:00:00,3.4996996432006138
2011-12-22 04:00:00,3.0865340934667094
2011-12-22 05:00:00,10.43310271319569
2011-12-22 06:00:00,40.39769501507516
2011-12-22 07:00:00,110.00702669612016
2011-12-22 08:00:00,242.06224034665138
2011-12-22 09:00:00,145.49497657627825
2011-12-22 10:00:00,71.36165959291574
2011-12-22 11:00:00,80.56479272592966
2011-12-22 12:00:00,110.27135440799054
2011-12-22 13:00:00,96.83461994055966
2011-12-22 14:00:00,89.83822454913704
2011-12-22 15:00:00,107.86546493618431
2011-12-22 16:00:00,127.5170491787947
2011-12-22 17:00:00,228.5162415318798
2011-12-22 18:00:00,222.88268759833488
2011-12-22 19:00:00,163.7283898614953
2011-12-22 20:00:00,71.4469768294197
2011-12-22 21:00:00,58.81284922135298
2011-12-22 22:00:00,28.746377220092704
2011-12-22 23:00:00,28.528607542080096
2011-12-23 00:00:00,11.034507543551925
2011-12-23 01:00:00,9.153828289210526
2011-12-23 02:00:00,4.3238564786894
2011-12-23 03:00:00,2.737420884051956
2011-12-23 04:00:00,1.8214885563345735
2011-12-23 05:00:00,6.703153699438604
2011-12-23 06:00:00,38.25010673093587
2011-12-23 07:00:00,111.96501123558058
2011-12-23 08:00:00,262.2820239966035
2011-12-23 09:00:00,157.035244059143
2011-12-23 10:00:00,88.6954022321888
2011-12-23 11:00:00,93.0063572501999
2011-12-23 12:00:00,103.91275342108693
2011-12-23 13:00:00,100.05440286524254
2011-12-23 14:00:00,96.20650196275147
2011-12-23 15:00:00,95.61066115710878
2011-12-23 16:00:00,120.971091540768
2011-12-23 17:00:00,213.49517197012955
2011-12-23 18:00:00,190.28184167202934
2011-12-23 19:00:00,135.04621589497106
2011-12-23 20:00:00,82.03770865961906
2011-12-23 21:00:00,64.69772387674432
2011-12-23 22:00:00,57.11228846531351
2011-12-23 23:00:00,46.28532670464589
2011-12-24 00:00:00,33.71867226056935
2011-12-24 01:00:00,26.686013585926077
2011-12-24 02:00:00,18.781701186588236
2011-12-24 03:00:00,10.10308720342726
2011-12-24 04:00:00,2.813048014017679
2011-12-24 05:00:00,2.677332423713426
2011-12-24 06:00:00,3.514014093957642
2011-12-24 07:00:00,15.371702382405722
2011-12-24 08:00:00,44.00726494691925
2011-12-24 09:00:00,59.33654248753058
2011-12-24 10:00:00,102.19180629558178
2011-12-24 11:00:00,109.84532001590591
2011-12-24 12:00:00,141.87904568005578
2011-12-24 13:00:00,140.29537546723077
2011-12-24 14:00:00,136.69205191824562
2011-12-24 15:00:00,124.72699642747291
2011-12-24 16:00:00,119.59423379071231
2011-12-24 17:00:00,85.85790926439294
2011-12-24 18:00:00,84.70365132170355
2011-12-24 19:00:00,69.68096453881044
2011-12-24 20:00:00,48.29210588869568
2011-12-24 21:00:00,42.81079954794532
2011-12-24 22:00:00,38.762937022053265
2011-12-24 23:00:00,32.31435698688479
2011-12-25 00:00:00,31.201277593029033
2011-12-25 01:00:00,26.724989957390864
2011-12-25 02:00:00,20.546911379134514
2011-12-25 03:00:00,10.714807810946027
2011-12-25 05:00:00,1.8888262513723038
2011-12-25 06:00:00,2.3560006213481777
2011-12-25 07:00:00,7.530534924937236
2011-12-25 08:00:00,21.47187530024678
2011-12-25 09:00:00,39.20029051572256
2011-12-25 10:00:00,66.18230156448617
2011-12-25 11:00:00,88.57136453963578
2011-12-25 12:00:00,81.15057730328817
2011-12-25 13:00:00,98.37399427072161
2011-12-25 14:00:00,105.68750306443937
2011-12-25 15:00:00,104.49450702346633
2011-12-25 16:00:00,115.71874186814671
2011-12-25 17:00:00,89.5076358617454
2011-12-25 18:00:00,71.15695748726809
2011-12-25 19:00:00,64.35701432033704
2011-12-25 20:00:00,47.626873688038756
2011-12-25 21:00:00,41.62472235468347
2011-12-25 22:00:00,32.82641032126065
2011-12-25 23:00:00,23.778041043035238
2011-12-26 00:00:00,17.71827148596321
2011-12-26 01:00:00,14.06437218979338
2011-12-26 02:00:00,7.346194537517676
2011-12-26 04:00:00,2.2553276955320936
2011-12-26 05:00:00,3.118627260979804
2011-12-26 06:00:00,6.983526729747981
2011-12-26 07:00:00,21.486769982562777
2011-12-26 08:00:00,60.37389614587079
2011-12-26 09:00:00,68.2561479685744
2011-12-26 10:00:00,91.2135302065629
2011-12-26 11:00:00,98.5685366225542
2011-12-26 12:00:00,115.9385475828069
2011-12-26 13:00:00,115.19991352245995
2011-12-26 14:00:00,115.01232794746812
2011-12-26 15:00:00,115.90678447534596
2011-12-26 16:00:00,113.83452420881072
2011-12-26 17:00:00,110.64055566924945
2011-12-26 18:00:00,95.8812969582251
2011-12-26 19:00:00,72.9826086366943
2011-12-26 20:00:00,60.321010300928705
2011-12-26 21:00:00,40.76296735691323
2011-12-26 22:00:00,34.065272210465054
2011-12-26 23:00:00,21.37440253899936
2011-12-27 00:00:00,9.460904236951562
2011-12-27 01:00:00,4.307582786534338
2011-12-27 02:00:00,2.1477466528774776
2011-12-27 03:00:00,1.9982052333396991
2011-12-27 04:00:00,1.9612871629426782
2011-12-27 05:00:00,5.362969059463179
2011-12-27 06:00:00,36.964167536170436
2011-12-27 07:00:00,105.99411127867083
2011-12-27 08:00:00,235.23634808471445
2011-12-27 09:00:00,87.63328696536749
2011-12-27 10:00:00,60.82715488324917
2011-12-27 11:00:00,39.29982847497104
2011-12-27 12:00:00,39.56608477481528
2011-12-27 13:00:00,38.25513350999347
2011-12-27 14:00:00,33.0408464357275
2011-12-27 15:00:00,34.88671053346623
2011-12-27 16:00:00,49.278482267592466
2011-12-27 17:00:00,113.53730508916466
2011-12-27 18:00:00,170.6144730966647
2011-12-27 19:00:00,131.54216816595743
2011-12-27 20:00:00,89.67668576885195
2011-12-27 21:00:00,61.912389770579864
2011-12-27 22:00:00,43.67890294526276
2011-12-27 23:00:00,28.313221300535055
2011-12-28 00:00:00,9.374933668412348
2011-12-28 01:00:00,7.022766999117088
2011-12-28 02:00:00,3.1559113825502707
2011-12-28 03:00:00,2.0476722823790565
2011-12-28 05:00:00,6.111870809131187
2011-12-28 06:00:00,39.39819727269968
2011-12-28 07:00:00,114.0108696258761
2011-12-28 08:00:00,251.13169811313716
2011-12-28 09:00:00,135.96555402037052
2011-12-28 10:00:00,68.7499789197185
2011-12-28 11:00:00,72.35504495454961
2011-12-28 12:00:00,78.22333414168394
2011-12-28 13:00:00,78.16292541909287
2011-12-28 14:00:00,70.23510463612791
2011-12-28 15:00:00,73.7153286327347
2011-12-28 16:00:00,97.53237842055105
2011-12-28 17:00:00,196.9055626853886
2011-12-28 18:00:00,173.71141516088596
2011-12-28 19:00:00,109.17437493013284
2011-12-28 20:00:00,80.85682128190615
2011-12-28 21:00:00,55.71908544707589
2011-12-28 22:00:00,42.26503355926141
2011-12-28 23:00:00,23.921736373785215
2011-12-29 00:00:00,11.235076471027236
2011-12-29 01:00:00,5.053333181324616
2011-12-29 02:00:00,1.9407706110318357
2011-12-29 03:00:00,1.1726346896517954
2011-12-29 04:00:00,1.2201262668195596
2011-12-29 05:00:00,6.609090568539172
2011-12-29 06:00:00,34.55891245235004
2011-12-29 07:00:00,96.90397288498737
2011-12-29 08:00:00,210.20231379838344
2011-12-29 09:00:00,116.61419124527339
2011-12-29 10:00:00,52.61945574158159
2011-12-29 11:00:00,60.263436588114985
2011-12-29 12:00:00,70.71157320375116
2011-12-29 13:00:00,72.43164038772912
2011-12-29 14:00:00,66.77540331659681
2011-12-29 15:00:00,70.12107088638459
2011-12-29 16:00:00,99.16771096942472
2011-12-29 17:00:00,199.47622025392224
2011-12-29 18:00:00,186.399948252495
2011-12-29 19:00:00,131.32014255391633
2011-12-29 20:00:00,86.54360321929266
2011-12-29 21:00:00,60.29933192323455
2011-12-29 22:00:00,50.901230741044394
2011-12-29 23:00:00,38.48604658782081
2011-12-30 00:00:00,15.817173916065776
2011-12-30 01:00:00,8.163715797496026
2011-12-30 02:00:00,3.6276893986019307
2011-12-30 03:00:00,2.2970277689256937
2011-12-30 04:00:00,1.9899204744827437
2011-12-30 05:00:00,6.598075618950666
2011-12-30 06:00:00,33.030583478540066
2011-12-30 07:00:00,97.41216032135966
2011-12-30 08:00:00,227.64493374331033
2011-12-30 09:00:00,137.86231441910456
2011-12-30 10:00:00,73.84502357637761
2011-12-30 11:00:00,80.93108776757921
2011-12-30 12:00:00,97.35384103550032
2011-12-30 13:00:00,97.31309081352043
2011-12-30 14:00:00,93.6666797324763
2011-12-30 15:00:00,108.1161729447653
2011-12-30 16:00:00,135.14032408160912
2011-12-30 17:00:00,225.1522883303274
2011-12-30 18:00:00,199.63228662384924
2011-12-30 19:00:00,113.22332076668454
2011-12-30 20:00:00,90.19015019322515
2011-12-30 21:00:00,69.49867758960244
2011-12-30 22:00:00,55.71335773482191
2011-12-30 23:00:00,44.014270285362954
2011-12-31 00:00:00,36.07787009419377
2011-12-31 01:00:00,30.74688585241951
2011-12-31 02:00:00,19.652617017875166
2011-12-31 03:00:00,8.747905114864633
2011-12-31 04:00:00,3.2623148816539773
2011-12-31 05:00:00,2.8743175501127913
2011-12-31 06:00:00,5.005837776612506
2011-12-31 07:00:00,10.203580967484655
2011-12-31 08:00:00,45.82824625833018
2011-12-31 09:00:00,53.87758244194947
2011-12-31 10:00:00,101.43847119155211
2011-12-31 11:00:00,124.78526393892744
2011-12-31 12:00:00,255.19088240343677
2011-12-31 13:00:00,248.49336708941607
2011-12-31 14:00:00,201.32166897350493
2011-12-31 15:00:00,201.53013765431473
2011-12-31 16:00:00,170.25049797923748
2011-12-31 17:00:00,140.88682957050975
2011-12-31 18:00:00,129.73146438389938
2011-12-31 19:00:00,111.41308115792789
2011-12-31 20:00:00,84.33689992869391
2011-12-31 21:00:00,68.44903950673918
2011-12-31 22:00:00,63.955225248737015
2011-12-31 23:00:00,45.258546812285275
2012-01-20 00:00:00,26.04176558272176
2012-01-20 01:00:00,11.175905184392464
2012-01-20 02:00:00,7.293436294645245
2012-01-20 03:00:00,3.66731401325472
2012-01-20 04:00:00,3.1575783059325113
2012-01-20 05:00:00,17.081361729567632
2012-01-20 06:00:00,73.13478370207254
2012-01-20 07:00:00,206.96988538621247
2012-01-20 08:00:00,445.27135671438145
2012-01-20 09:00:00,228.7282299407591
2012-01-20 10:00:00,113.1583519341095
2012-01-20 11:00:00,114.3412009650055
2012-01-20 12:00:00,139.84207948970987
2012-01-20 13:00:00,150.41650503185454
2012-01-20 14:00:00,131.90604889424685
2012-01-20 15:00:00,142.32520118678292
2012-01-20 16:00:00,183.08631745852955
2012-01-20 17:00:00,316.4384258608011
2012-01-20 18:00:00,275.41931989802947
2012-01-20 19:00:00,187.97982123630675
2012-01-20 20:00:00,133.30767798892805
2012-01-20 21:00:00,98.6549089509106
2012-01-20 22:00:00,67.68321797089854
2012-01-20 23:00:00,40.60524032184688
2012-01-21 00:00:00,38.75499603666741
2012-01-21 01:00:00,34.949508582833154
2012-01-21 02:00:00,27.994480813385913
2012-01-21 03:00:00,11.785971715840285
2012-01-21 04:00:00,3.957418024866408
2012-01-21 05:00:00,3.790185947210337
2012-01-21 06:00:00,7.559356814743361
2012-01-21 07:00:00,25.106225571364867
2012-01-21 08:00:00,71.79188502724347
2012-01-21 09:00:00,92.88463819592423
2012-01-21 10:00:00,91.93293245880861
2012-01-21 11:00:00,164.12499831866268
2012-01-21 12:00:00,201.61297413400848
2012-01-21 13:00:00,185.7982064914233
2012-01-21 14:00:00,109.6122195980955
2012-01-21 15:00:00,108.9102666364507
2012-01-21 16:00:00,133.10359140543505
2012-01-21 17:00:00,120.67309244760773
2012-01-21 18:00:00,116.29406694412793
2012-01-21 19:00:00,97.57991734146384
2012-01-21 20:00:00,83.22176915351567
2012-01-21 21:00:00,65.48507244624773
2012-01-21 22:00:00,61.226606716834
2012-01-21 23:00:00,55.86835989135855
2012-01-22 00:00:00,55.4393162631315
2012-01-22 01:00:00,45.80348694431221
2012-01-22 02:00:00,36.16530679978406
2012-01-22 03:00:00,16.888978325026322
2012-01-22 04:00:00,4.321465664361976
2012-01-22 05:00:00,3.8731910976419304
2012-01-22 06:00:00,6.704953960124209
2012-01-22 07:00:00,19.36067839908202
2012-01-22 08:00:00,55.974662533870244
2012-01-22 09:00:00,94.6284666974756
2012-01-22 10:00:00,135.81461298781272
2012-01-22 11:00:00,113.17839884873516
2012-01-22 12:00:00,179.979941410136
2012-01-22 13:00:00,177.26045223350314
2012-01-22 14:00:00,190.45849360477405
2012-01-22 15:00:00,177.47858384483834
2012-01-22 16:00:00,145.21716519132335
2012-01-22 17:00:00,127.76767471574139
2012-01-22 18:00:00,86.24737530695563
2012-01-22 19:00:00,77.92499397769765
2012-01-22 20:00:00,61.93513753864752
2012-01-22 21:00:00,49.97816200676597
2012-01-22 22:00:00,51.219484808561106
2012-01-22 23:00:00,33.82978100560851
2012-01-23 00:00:00,14.221215853684285
2012-01-23 01:00:00,6.249051457242842
2012-01-23 02:00:00,3.741217254139414
2012-01-23 03:00:00,2.618053171037184
2012-01-23 04:00:00,2.7693529917866178
2012-01-23 05:00:00,17.486745102858933
2012-01-23 06:00:00,77.64035032243328
2012-01-23 07:00:00,120.95140453201631
2012-01-23 08:00:00,188.30293041403797
2012-01-23 09:00:00,206.24942274663982
2012-01-23 10:00:00,72.5928717353475
2012-01-23 11:00:00,78.66366556861797
2012-01-23 12:00:00,84.5900453430815
2012-01-23 13:00:00,60.25778058600822
2012-01-23 14:00:00,55.38838087531921
2012-01-23 15:00:00,112.31825896340368
2012-01-23 16:00:00,126.3133498630952
2012-01-23 17:00:00,245.32309035718185
2012-01-23 18:00:00,238.63111562100926
2012-01-23 19:00:00,178.57099559379895
2012-01-23 20:00:00,159.16636296200915
2012-01-23 21:00:00,102.48191926924622
2012-01-23 22:00:00,73.3574531561517
2012-01-23 23:00:00,35.2594984032182
2012-01-24 00:00:00,14.98783409451903
2012-01-24 01:00:00,5.546773278562528
2012-01-24 02:00:00,3.611343664257298
2012-01-24 03:00:00,2.29557016521903
2012-01-24 04:00:00,3.1874581928873615
2012-01-24 05:00:00,16.746193998079995
2012-01-24 06:00:00,79.53984776436008
2012-01-24 07:00:00,237.6493763854491
2012-01-24 08:00:00,453.9381765746738
2012-01-24 09:00:00,232.60437855451516
2012-01-24 10:00:00,83.45834592855496
2012-01-24 11:00:00,106.50069159940462
2012-01-24 12:00:00,110.3211543156082
2012-01-24 13:00:00,111.60208900241474
2012-01-24 14:00:00,112.81569500803039
2012-01-24 15:00:00,147.11762419667164
2012-01-24 16:00:00,226.0924072182526
2012-01-24 17:00:00,466.93232549926665
2012-01-24 18:00:00,429.7089059481805
2012-01-24 19:00:00,307.7164164666692
2012-01-24 20:00:00,190.98330743055521
2012-01-24 21:00:00,150.6493674710547
2012-01-24 22:00:00,104.71899722940178
2012-01-24 23:00:00,54.11425054174273
2012-01-25 00:00:00,12.88935119878802
2012-01-25 01:00:00,8.024431701265899
2012-01-25 02:00:00,4.5238535643935105
2012-01-25 03:00:00,2.399647683164037
2012-01-25 04:00:00,2.275457686749106
2012-01-25 05:00:00,17.99487882681698
2012-01-25 06:00:00,84.0933327643859
2012-01-25 07:00:00,233.9758951446359
2012-01-25 08:00:00,476.44080125710343
2012-01-25 09:00:00,243.5203917603715
2012-01-25 10:00:00,102.44487795171025
2012-01-25 11:00:00,112.4112099523729
2012-01-25 12:00:00,148.06899691632498
2012-01-25 13:00:00,147.97990861428787
2012-01-25 14:00:00,133.73703730482427
2012-01-25 15:00:00,154.5578558556186
2012-01-25 16:00:00,214.23470355645816
2012-01-25 17:00:00,407.4943258063826
2012-01-25 18:00:00,360.7888155626305
2012-01-25 19:00:00,262.32368361116903
2012-01-25 20:00:00,186.04818598569034
2012-01-25 21:00:00,142.7256087615171
2012-01-25 22:00:00,104.80237133896946
2012-01-25 23:00:00,52.33711575056821
2012-01-26 00:00:00,22.720502434845386
2012-01-26 01:00:00,8.498031046159134
2012-01-26 02:00:00,5.585806598232886
2012-01-26 03:00:00,2.5815974599497507
2012-01-26 04:00:00,3.069505476008913
2012-01-26 05:00:00,19.876002445026955
2012-01-26 06:00:00,95.04555625408528
2012-01-26 07:00:00,256.9024557871353
2012-01-26 08:00:00,495.96611338344405
2012-01-26 09:00:00,253.20473521681816
2012-01-26 10:00:00,101.39540958511469
2012-01-26 11:00:00,101.40812822794425
2012-01-26 12:00:00,135.74915094872318
2012-01-26 13:00:00,147.33401130046997
2012-01-26 14:00:00,144.32292488680633
2012-01-26 15:00:00,160.78426018026676
2012-01-26 16:00:00,221.88291082257237
2012-01-26 17:00:00,427.8664400868662
2012-01-26 18:00:00,409.1075248197361
2012-01-26 19:00:00,287.9523321022323
2012-01-26 20:00:00,197.00448829620694
2012-01-26 21:00:00,153.35023172840627
2012-01-26 22:00:00,124.60417385698426
2012-01-26 23:00:00,76.77779523591914
2012-01-27 00:00:00,35.5351789253883
2012-01-27 01:00:00,16.416450648854223
2012-01-27 02:00:00,9.847188568278675
2012-01-27 03:00:00,3.5722668107852886
2012-01-27 04:00:00,3.0156564761448417
2012-01-27 05:00:00,18.427202795703884
2012-01-27 06:00:00,72.55670085101912
2012-01-27 07:00:00,201.7985047938742
2012-01-27 08:00:00,226.43157940715918
2012-01-27 09:00:00,144.43641600532047
2012-01-27 10:00:00,66.3025550152201
2012-01-27 11:00:00,116.28003595702714
2012-01-27 12:00:00,187.6828092707737
2012-01-27 13:00:00,214.74645924171188
2012-01-27 14:00:00,193.0140916047277
2012-01-27 15:00:00,197.51813254605315
2012-01-27 16:00:00,250.06504310633952
2012-01-27 17:00:00,425.19182276607455
2012-01-27 18:00:00,374.8388788374998
2012-01-27 19:00:00,237.1102718310479
2012-01-27 20:00:00,161.11037703543542
2012-01-27 21:00:00,119.35576263792473
2012-01-27 22:00:00,108.40241149210597
2012-01-27 23:00:00,67.66884152944613
2012-01-28 00:00:00,62.85044637537095
2012-01-28 01:00:00,51.717521698047875
2012-01-28 02:00:00,35.28770734871559
2012-01-28 03:00:00,17.42100138274521
2012-01-28 04:00:00,6.242366487101174
2012-01-28 05:00:00,4.358126752996849
2012-01-28 06:00:00,9.843750919771388
2012-01-28 07:00:00,27.355387917472175
2012-01-28 08:00:00,86.6170546036137
2012-01-28 09:00:00,115.57117824614933
2012-01-28 10:00:00,181.38070271230367
2012-01-28 11:00:00,242.51728635949158
2012-01-28 12:00:00,245.5909492303408
2012-01-28 13:00:00,294.334086952666
2012-01-28 14:00:00,300.31961611810937
2012-01-28 15:00:00,315.53746963021774
2012-01-28 16:00:00,336.91840379153484
2012-01-28 17:00:00,290.1826609512798
2012-01-28 18:00:00,239.48275274669933
2012-01-28 19:00:00,165.20193599102618
2012-01-28 20:00:00,128.91146880115105
2012-01-28 21:00:00,106.43565425151465
2012-01-28 22:00:00,98.37808043274516
2012-01-28 23:00:00,77.73152873964348
2012-01-29 00:00:00,67.40310436704468
2012-01-29 01:00:00,52.504301657585586
2012-01-29 02:00:00,38.468932311481325
2012-01-29 03:00:00,19.71280887175873
2012-01-29 04:00:00,6.2883062883196885
2012-01-29 05:00:00,4.143414816507329
2012-01-29 06:00:00,6.510247291335704
2012-01-29 07:00:00,20.33585341219316
2012-01-29 08:00:00,57.33294727124394
2012-01-29 09:00:00,96.20743554434623
2012-01-29 10:00:00,167.59985067265288
2012-01-29 11:00:00,209.06187994434902
2012-01-29 12:00:00,298.6866604013231
2012-01-29 13:00:00,294.2752472705439
2012-01-29 14:00:00,281.73804403076844
2012-01-29 15:00:00,296.27508162749496
2012-01-29 16:00:00,277.9558843079724
2012-01-29 17:00:00,247.71984058066803
2012-01-29 18:00:00,185.87959101058954
2012-01-29 19:00:00,136.17591660689754
2012-01-29 20:00:00,92.69938378741966
2012-01-29 21:00:00,80.07930911798186
2012-01-29 22:00:00,63.45340877607625
2012-01-29 23:00:00,33.74429742360629
2012-01-30 00:00:00,14.760945280235127
2012-01-30 01:00:00,4.370382553472886
2012-01-30 02:00:00,3.157209774569579
2012-01-30 03:00:00,2.009621384474424
2012-01-30 04:00:00,2.1976175430545783
2012-01-30 05:00:00,16.189037824914394
2012-01-30 06:00:00,77.60015299071685
2012-01-30 07:00:00,216.68341753209313
2012-01-30 08:00:00,416.66856365927333
2012-01-30 09:00:00,205.9159769676429
2012-01-30 10:00:00,99.06990772798378
2012-01-30 11:00:00,109.78265782372158
2012-01-30 12:00:00,133.46087771297206
2012-01-30 13:00:00,143.46064333837424
2012-01-30 14:00:00,128.0586660357491
2012-01-30 15:00:00,133.4577443708618
2012-01-30 16:00:00,210.27682410750216
2012-01-30 17:00:00,404.9550025311381
2012-01-30 18:00:00,391.5627637998284
2012-01-30 19:00:00,256.9844447112388
2012-01-30 20:00:00,184.50205984222265
2012-01-30 21:00:00,133.94307874483695
2012-01-30 22:00:00,84.36120989105382
2012-01-30 23:00:00,43.43606980937979
2012-01-31 00:00:00,15.936106682477849
2012-01-31 01:00:00,5.83367289615643
2012-01-31 02:00:00,4.1052963065003265
2012-01-31 03:00:00,2.543333362683967
2012-01-31 04:00:00,2.5057279945857527
2012-01-31 05:00:00,17.944529729075654
2012-01-31 06:00:00,86.93359282470863
2012-01-31 07:00:00,236.46396688315622
2012-01-31 08:00:00,469.22706633107236
2012-01-31 09:00:00,230.87720378081013
2012-01-31 10:00:00,110.56917658650418
2012-01-31 11:00:00,129.3067621058267
2012-01-31 12:00:00,160.80685938497024
2012-01-31 13:00:00,184.33761934654507
2012-01-31 14:00:00,169.50988510835774
2012-01-31 15:00:00,192.20820775941604
2012-01-31 16:00:00,288.02419862044724
2012-01-31 17:00:00,556.9552372953774
2012-01-31 18:00:00,534.8883149284009
2012-01-31 19:00:00,338.1045450187364
2012-01-31 20:00:00,209.47684714202728
2012-01-31 21:00:00,170.11940417300025
2012-01-31 22:00:00,110.02124254628595
2012-01-31 23:00:00,56.09899222685212
2012-02-20 00:00:00,28.45581284165096
2012-02-20 01:00:00,18.623555029350932
2012-02-20 02:00:00,11.101277590016775
2012-02-20 03:00:00,5.194706160084657
2012-02-20 05:00:00,4.894395243772463
2012-02-20 06:00:00,13.225878892199912
2012-02-20 07:00:00,36.20488759834062
2012-02-20 08:00:00,112.80697601400303
2012-02-20 09:00:00,120.1823613326504
2012-02-20 10:00:00,129.23738783191055
2012-02-20 11:00:00,150.37842470306413
2012-02-20 12:00:00,185.90010623856315
2012-02-20 13:00:00,184.41326932377157
2012-02-20 14:00:00,193.46840507073424
2012-02-20 15:00:00,194.0206946446422
2012-02-20 16:00:00,247.45865841358545
2012-02-20 17:00:00,253.23160647129907
2012-02-20 18:00:00,199.9394518278886
2012-02-20 19:00:00,163.15601397373806
2012-02-20 20:00:00,123.50705970507364
2012-02-20 21:00:00,96.26270976119122
2012-02-20 22:00:00,74.92342637191248
2012-02-20 23:00:00,37.391943387850006
2012-02-21 00:00:00,15.725458642688553
2012-02-21 01:00:00,5.723325306066119
2012-02-21 02:00:00,3.126734608455309
2012-02-21 04:00:00,2.562403277045524
2012-02-21 05:00:00,17.721427922352362
2012-02-21 06:00:00,81.44103387926378
2012-02-21 07:00:00,213.82857194176762
2012-02-21 08:00:00,440.29491566008016
2012-02-21 09:00:00,228.98918711633772
2012-02-21 10:00:00,108.93591125249068
2012-02-21 11:00:00,105.67011944138801
2012-02-21 12:00:00,132.43867315176118
2012-02-21 13:00:00,141.70528786567212
2012-02-21 14:00:00,117.6604554249974
2012-02-21 15:00:00,138.73772720045648
2012-02-21 16:00:00,196.29267241906868
2012-02-21 17:00:00,431.8059938945626
2012-02-21 18:00:00,419.353996386176
2012-02-21 19:00:00,265.53569847983533
2012-02-21 20:00:00,185.59669955644614
2012-02-21 21:00:00,156.9139265690245
2012-02-21 22:00:00,99.50570467072006
2012-02-21 23:00:00,51.52169151481945
2012-02-22 00:00:00,20.83233821183484
2012-02-22 01:00:00,9.078663303498816
2012-02-22 02:00:00,4.471743884464283
2012-02-22 03:00:00,2.6569763421776202
2012-02-22 04:00:00,2.896221235575327
2012-02-22 05:00:00,20.453379360895635
2012-02-22 06:00:00,93.6319937288057
2012-02-22 07:00:00,267.73523474194354
2012-02-22 08:00:00,490.805500161699
2012-02-22 09:00:00,250.1083757849156
2012-02-22 10:00:00,119.27495866095131
2012-02-22 11:00:00,134.14423812774055
2012-02-22 12:00:00,162.13758751997045
2012-02-22 13:00:00,165.90606039500847
2012-02-22 14:00:00,147.52543002650413
2012-02-22 15:00:00,185.41346268161843
2012-02-22 16:00:00,285.90166976738
2012-02-22 17:00:00,527.4737037322784
2012-02-22 18:00:00,457.0323020385314
2012-02-22 19:00:00,308.59314721800513
2012-02-22 20:00:00,203.48391076503304
2012-02-22 21:00:00,158.26886736170366
2012-02-22 22:00:00,109.39556051310709
2012-02-22 23:00:00,58.39588876842098
2012-02-23 00:00:00,28.240382568188103
2012-02-23 01:00:00,10.75730714699966
2012-02-23 02:00:00,7.754475142765187
2012-02-23 03:00:00,3.110287214893227
2012-02-23 04:00:00,3.4169189876661465
2012-02-23 05:00:00,24.191209305360097
2012-02-23 06:00:00,97.02862555872991
2012-02-23 07:00:00,265.0154441044482
2012-02-23 08:00:00,496.8836342138443
2012-02-23 09:00:00,259.0277154383101
2012-02-23 10:00:00,135.78006037544026
2012-02-23 11:00:00,156.4393534174755
2012-02-23 12:00:00,206.06391605504422
2012-02-23 13:00:00,211.21600684137286
2012-02-23 14:00:00,192.60767083664774
2012-02-23 15:00:00,210.93711448014517
2012-02-23 16:00:00,316.8814297717041
2012-02-23 17:00:00,562.6269202427328
2012-02-23 18:00:00,548.3156752463165
2012-02-23 19:00:00,351.3934512532236
2012-02-23 20:00:00,240.31554834935207
2012-02-23 21:00:00,172.02546061545115
2012-02-23 22:00:00,127.9443299896241
2012-02-23 23:00:00,91.22716468037393
2012-02-24 00:00:00,44.36933777290524
2012-02-24 01:00:00,22.05571024792396
2012-02-24 02:00:00,7.5661523384630645
2012-02-24 03:00:00,5.509064997292516
2012-02-24 04:00:00,4.140654335898081
2012-02-24 05:00:00,21.112465582603612
2012-02-24 06:00:00,89.60110272600886
2012-02-24 07:00:00,247.89163606845645
2012-02-24 08:00:00,508.3472518743861
2012-02-24 09:00:00,131.38029897974343
2012-02-24 10:00:00,77.80051943811706
2012-02-24 11:00:00,145.19746910818225
2012-02-24 12:00:00,198.4358426018005
2012-02-24 13:00:00,197.30937950882762
2012-02-24 14:00:00,193.1151200867028
2012-02-24 15:00:00,74.36687884611425
2012-02-24 16:00:00,104.39919124966283
2012-02-24 17:00:00,171.17418339306658
2012-02-24 18:00:00,237.300022804662
2012-02-24 19:00:00,257.6557109663637
2012-02-24 20:00:00,193.76359500871013
2012-02-24 21:00:00,135.95401376240818
2012-02-24 22:00:00,111.77623972957187
2012-02-24 23:00:00,76.79817191873683
2012-02-25 00:00:00,71.49432532402437
2012-02-25 01:00:00,59.265550236324785
2012-02-25 02:00:00,40.00167554544723
2012-02-25 03:00:00,16.341704192389656
2012-02-25 04:00:00,5.145332165904227
2012-02-25 05:00:00,4.9078913647005376
2012-02-25 06:00:00,12.205083159639052
2012-02-25 07:00:00,36.64523464073693
2012-02-25 08:00:00,92.60626312176157
2012-02-25 09:00:00,79.34101929198573
2012-02-25 10:00:00,176.18111172087038
2012-02-25 11:00:00,218.0162725241583
2012-02-25 12:00:00,254.34645311126576
2012-02-25 13:00:00,287.0837387502973
2012-02-25 14:00:00,253.08082344883346
2012-02-25 15:00:00,272.95140220370627
2012-02-25 16:00:00,235.40159267363225
